stock_code,candidate_date,candidate_action,prediction_direction,price_candidate_score,price_score_base,supplementary_score,signal_label,close,return_1d,return_5d,return_20d,volume_ratio_20d,volatility_20d,price_source,corp_name,event_type,social_attention_label,social_risk_label,source_file,candidate_source_file,candidate_pool_date,signal_date,prediction_date,prediction_score,final_price_signal_score,stock_name,candidate_rank,selected_pick,selection_reason,price_signal_score_v1,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,ma5,ma20,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,v3_rank,v3_selected_pick,v3_selection_reason,candidate_id,stable_prediction_id,initial_candidate_action,latest_candidate_action,action_changed,candidate_direction,evaluation_date,evaluated_at,next_trade_date,next_open_return,next_close_return,close_t1_return,close_t3_return,close_t5_return,benchmark_market_group,benchmark_source,benchmark_return_t1,benchmark_return_t3,benchmark_return_t5,excess_return_t1,excess_return_t3,excess_return_t5,success_close_t1,success_close_t3,success_close_t5,success_excess_t1,success_excess_t3,success_excess_t5,prediction_result,price_candidate_result,evaluation_status,evaluation_note,evaluation_state,evaluation_result,reason_code
109740,2026-08-12,HOLD,neutral,54.19,87.22,0,price_momentum,5190.0,0.1702,0.2255,0.0768,2.3431,0.0568,pykrx,,,,,data/raw/price_109740_20260414_20260812.csv,data/processed/price_based_candidates_20260812.csv,2026-08-12,2026-08-12,2026-08-12,54.19,54.19,,98.0,False,Broad evaluation pool candidate,87.22,63.69,6.72,3.0,6.82,12.4,0.0,0.0,0.0,0.0,0.0,54.19,v2_conservative_ranker,4368.0,4464.0,,,,44.41,5.0,4.0,1.48,25.65,13.46,0.0,15.79,15.79,v3_stability_ranker,244.0,False,Broad evaluation pool candidate,94eead9a7e7ca1ea,7ad36c9a26643d22,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-13,0.0,-0.0886,-0.0886,-0.1118,-0.1474,KOSDAQ,etf_proxy,0.0065,-0.035,-0.0061,-0.0951,-0.0768,-0.1413,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
003100,2026-08-12,HOLD,neutral,54.14,64.22,0,price_momentum,20500.0,-0.0168,0.0123,0.0772,0.2428,0.0233,pykrx,,,,,data/raw/price_003100_20260414_20260812.csv,data/processed/price_based_candidates_20260812.csv,2026-08-12,2026-08-12,2026-08-12,54.14,54.14,,100.0,False,Broad evaluation pool candidate,64.22,56.93,-2.0,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,54.14,v2_conservative_ranker,20330.0,19896.0,,,,49.0,-3.0,1.0,13.5,0.0,0.0,0.0,60.5,60.5,v3_stability_ranker,79.0,False,Broad evaluation pool candidate,7ca7de7ec52a6fa6,a423f587b2a8be54,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-13,0.0049,-0.0122,-0.0122,0.0098,0.0195,KOSPI,etf_proxy,0.0389,0.0513,0.0478,-0.0511,-0.0415,-0.0283,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
004780,2026-08-12,HOLD,neutral,54.17,64.11,0,price_momentum,4055.0,-0.0098,0.0137,0.0478,0.3182,0.0156,pykrx,,,,,data/raw/price_004780_20260414_20260812.csv,data/processed/price_based_candidates_20260812.csv,2026-08-12,2026-08-12,2026-08-12,54.17,54.17,,99.0,False,Broad evaluation pool candidate,64.11,56.04,-2.0,2.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,54.17,v2_conservative_ranker,4060.0,4027.75,,,,49.0,-3.0,1.0,14.66,0.0,0.0,0.0,61.66,61.66,v3_stability_ranker,76.0,False,Broad evaluation pool candidate,2a53368ac1d5fb7a,e2bba6c5af19ee8f,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-13,0.0136,-0.0136,-0.0136,-0.0012,-0.0074,KOSPI,etf_proxy,0.0389,0.0513,0.0478,-0.0525,-0.0525,-0.0552,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
024720,2026-08-12,HOLD,neutral,55.35,105.96,0,price_momentum,10660.0,0.066,0.1245,0.2921,6.9548,0.0249,pykrx,,,,,data/raw/price_024720_20260414_20260812.csv,data/processed/price_based_candidates_20260812.csv,2026-08-12,2026-08-12,2026-08-12,55.35,55.35,,86.0,False,Broad evaluation pool candidate,105.96,71.0,0.0,3.0,2.99,1.66,8.0,6.0,0.0,0.0,0.0,55.35,v2_conservative_ranker,10026.0,9051.5,7.0,3.0,2.0,44.48,-9.0,4.0,6.27,9.51,22.0,10.6,3.63,3.63,v3_stability_ranker,257.0,False,Broad evaluation pool candidate,e77d0c0debb12f98,d86115e959141a17,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-13,-0.0141,-0.0291,-0.0291,-0.0769,-0.0356,KOSPI,etf_proxy,0.0389,0.0513,0.0478,-0.068,-0.1282,-0.0834,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
009420,2026-08-12,HOLD,neutral,54.35,68.5,0,price_momentum,55700.0,-0.0211,0.049,0.1074,0.7139,0.0605,pykrx,,,,,data/raw/price_009420_20260414_20260812.csv,data/processed/price_based_candidates_20260812.csv,2026-08-12,2026-08-12,2026-08-12,54.35,54.35,,97.0,False,Broad evaluation pool candidate,68.5,61.66,-2.0,2.0,7.26,0.0,0.05,0.0,0.0,0.0,0.0,54.35,v2_conservative_ranker,55840.0,49795.0,,,,57.0,-3.0,1.0,4.93,0.0,2.48,0.0,57.45,57.45,v3_stability_ranker,100.0,False,Broad evaluation pool candidate,fa87a67b2b5af907,c1770b4d5c2363c2,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-13,0.0413,0.0844,0.0844,0.0539,0.1239,KOSPI,etf_proxy,0.0389,0.0513,0.0478,0.0455,0.0026,0.0761,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
011930,2026-08-12,HOLD,neutral,54.43,77.14,0,strong_price_momentum,16800.0,0.0,0.0066,0.0797,0.6297,0.0728,pykrx,,,,,data/raw/price_011930_20260414_20260812.csv,data/processed/price_based_candidates_20260812.csv,2026-08-12,2026-08-12,2026-08-12,54.43,54.43,,96.0,False,Broad evaluation pool candidate,77.14,64.45,-2.0,2.0,8.74,0.0,1.28,0.0,0.0,0.0,0.0,54.43,v2_conservative_ranker,16234.0,15241.5,,,,49.0,-3.0,1.0,3.08,0.0,4.45,0.0,45.63,45.63,v3_stability_ranker,172.0,False,Broad evaluation pool candidate,2e864fefbec14f19,6263e5db5a3477bd,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-13,0.0095,0.006,0.006,-0.0119,-0.0208,KOSPI,etf_proxy,0.0389,0.0513,0.0478,-0.0329,-0.0632,-0.0686,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
141080,2026-08-12,HOLD,neutral,54.55,68.7,0,price_momentum,115100.0,-0.0154,0.0511,0.1035,0.8866,0.069,pykrx,,,,,data/raw/price_141080_20260414_20260812.csv,data/processed/price_based_candidates_20260812.csv,2026-08-12,2026-08-12,2026-08-12,54.55,54.55,,95.0,False,Broad evaluation pool candidate,68.7,61.73,0.0,2.0,8.28,0.0,0.9,0.0,0.0,0.0,0.0,54.55,v2_conservative_ranker,115200.0,101220.0,,,,57.0,2.0,1.0,3.65,1.46,3.84,0.0,58.35,58.35,v3_stability_ranker,95.0,False,Broad evaluation pool candidate,c35b7ce67827c186,f816205456d4e5ba,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-13,0.0009,-0.0061,-0.0061,-0.0869,-0.0591,KOSDAQ,etf_proxy,0.0065,-0.035,-0.0061,-0.0126,-0.0519,-0.053,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
0009K0,2026-08-12,HOLD,neutral,54.67,81.47,0,price_momentum,27450.0,0.0243,0.1296,0.2738,0.887,0.0681,pykrx,,,,,data/raw/price_0009K0_20260414_20260812.csv,data/processed/price_based_candidates_20260812.csv,2026-08-12,2026-08-12,2026-08-12,54.67,54.67,,93.0,False,Broad evaluation pool candidate,81.47,67.0,0.0,2.0,8.17,5.35,0.81,0.0,0.0,0.0,0.0,54.67,v2_conservative_ranker,26080.0,22152.0,,,,45.12,2.0,1.0,3.79,11.04,3.7,0.0,37.16,37.16,v3_stability_ranker,205.0,False,Broad evaluation pool candidate,19c2d0a66c6b81e4,1a80a59b3799d85f,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-13,-0.0055,-0.0146,-0.0146,-0.0601,-0.0364,KOSPI,etf_proxy,0.0389,0.0513,0.0478,-0.0535,-0.1114,-0.0842,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
115530,2026-08-12,HOLD,neutral,54.67,95.17,0,price_momentum,2685.0,0.0367,0.0529,0.4834,2.8977,0.0551,pykrx,,,,,data/raw/price_115530_20260414_20260812.csv,data/processed/price_based_candidates_20260812.csv,2026-08-12,2026-08-12,2026-08-12,54.67,54.67,,94.0,False,Broad evaluation pool candidate,95.17,68.29,3.0,3.0,6.61,13.0,0.0,0.0,0.0,0.0,0.0,54.67,v2_conservative_ranker,2540.0,2095.75,,,,43.0,-1.39,4.0,5.73,22.0,6.26,0.0,23.08,23.08,v3_stability_ranker,234.0,False,Broad evaluation pool candidate,aee9b55801686594,eebd39b4bcd67afc,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-13,-0.0279,0.0242,0.0242,0.1378,0.1099,KOSDAQ,etf_proxy,0.0065,-0.035,-0.0061,0.0177,0.1728,0.116,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
255220,2026-08-12,HOLD,neutral,54.81,66.36,0,price_momentum,1416.0,-0.0112,0.0321,0.1037,0.3593,0.0419,pykrx,,,,,data/raw/price_255220_20260414_20260812.csv,data/processed/price_based_candidates_20260812.csv,2026-08-12,2026-08-12,2026-08-12,54.81,54.81,,91.0,False,Broad evaluation pool candidate,66.36,59.84,-2.0,2.0,5.03,0.0,0.0,0.0,0.0,0.0,0.0,54.81,v2_conservative_ranker,1423.0,1274.3,,,,57.0,-3.0,1.0,7.71,0.0,0.0,0.0,62.72,62.72,v3_stability_ranker,73.0,False,Broad evaluation pool candidate,06d451b00be1461f,f1d12aa7b5385f9d,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-13,0.024,-0.0212,-0.0212,-0.1045,-0.1179,KOSDAQ,etf_proxy,0.0065,-0.035,-0.0061,-0.0277,-0.0695,-0.1118,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
203650,2026-08-12,HOLD,neutral,54.83,66.27,0,price_momentum,2115.0,0.012,0.0419,0.0217,1.0164,0.051,pykrx,,,,,data/raw/price_203650_20260414_20260812.csv,data/processed/price_based_candidates_20260812.csv,2026-08-12,2026-08-12,2026-08-12,54.83,54.83,,90.0,False,Broad evaluation pool candidate,66.27,57.95,0.0,3.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,54.83,v2_conservative_ranker,2054.2,1906.7,,,,57.0,2.0,6.0,6.35,0.0,0.96,0.0,70.39,70.39,v3_stability_ranker,29.0,False,Broad evaluation pool candidate,6664350dcc97ebdd,043b8a6dbb7e506d,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-13,0.026,0.0071,0.0071,-0.0142,0.0,KOSDAQ,etf_proxy,0.0065,-0.035,-0.0061,0.0006,0.0208,0.0061,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
101970,2026-08-12,HOLD,neutral,54.99,65.57,0,price_momentum,9920.0,-0.007,0.0724,0.0237,0.3689,0.0507,pykrx,,,,,data/raw/price_101970_20260414_20260812.csv,data/processed/price_based_candidates_20260812.csv,2026-08-12,2026-08-12,2026-08-12,54.99,54.99,,89.0,False,Broad evaluation pool candidate,65.57,61.07,-2.0,2.0,6.08,0.0,0.0,0.0,0.0,0.0,0.0,54.99,v2_conservative_ranker,9930.0,9659.5,,,,57.0,-3.0,1.0,9.39,0.0,0.91,0.0,63.48,63.48,v3_stability_ranker,65.0,False,Broad evaluation pool candidate,caf7a2a9aa2f3ff3,0fee65ba37301202,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-13,0.0081,-0.0232,-0.0232,0.0131,0.0514,KOSDAQ,etf_proxy,0.0065,-0.035,-0.0061,-0.0297,0.0481,0.0575,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
018470,2026-08-12,HOLD,neutral,55.24,67.43,0,price_momentum,1036.0,-0.0077,0.0048,0.1511,0.3896,0.0294,pykrx,,,,,data/raw/price_018470_20260414_20260812.csv,data/processed/price_based_candidates_20260812.csv,2026-08-12,2026-08-12,2026-08-12,55.24,55.24,,88.0,False,Broad evaluation pool candidate,67.43,58.77,-2.0,2.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,55.24,v2_conservative_ranker,1031.6,983.75,,,,49.0,-3.0,1.0,12.59,0.0,0.0,0.0,59.59,59.59,v3_stability_ranker,86.0,False,Broad evaluation pool candidate,1f4c9fcdea904a37,e2f9845e6d641de8,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-13,0.0,-0.0019,-0.0019,-0.0097,-0.0608,KOSPI,etf_proxy,0.0389,0.0513,0.0478,-0.0408,-0.061,-0.1086,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
086820,2026-08-12,HOLD,neutral,55.26,66.7,0,price_momentum,6250.0,0.0081,0.0331,0.0666,0.4805,0.0282,pykrx,,,,,data/raw/price_086820_20260414_20260812.csv,data/processed/price_based_candidates_20260812.csv,2026-08-12,2026-08-12,2026-08-12,55.26,55.26,,87.0,False,Broad evaluation pool candidate,66.7,58.64,-2.0,2.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,55.26,v2_conservative_ranker,6126.0,5995.5,,,,57.0,-3.0,1.0,12.77,0.0,0.0,0.0,67.77,67.77,v3_stability_ranker,41.0,False,Broad evaluation pool candidate,27e49ee0dabdcb5e,fb1550305feb0d91,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-13,0.0112,-0.0384,-0.0384,0.16,0.1152,KOSPI,etf_proxy,0.0389,0.0513,0.0478,-0.0773,0.1087,0.0674,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
340360,2026-08-12,HOLD,neutral,54.72,71.69,0,price_momentum,905.0,-0.0033,0.0499,0.2947,0.6068,0.0694,pykrx,,,,,data/raw/price_340360_20260414_20260812.csv,data/processed/price_based_candidates_20260812.csv,2026-08-12,2026-08-12,2026-08-12,54.72,54.72,,92.0,False,Broad evaluation pool candidate,71.69,63.99,-2.0,2.0,8.33,0.0,0.94,0.0,0.0,0.0,0.0,54.72,v2_conservative_ranker,928.0,845.4,,,,48.39,-3.0,1.0,6.59,0.73,3.9,0.0,48.34,48.34,v3_stability_ranker,158.0,False,Broad evaluation pool candidate,2e37defede4e514b,fb5e48ee93fdc38c,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-13,0.0,0.0188,0.0188,0.0663,0.0387,KOSDAQ,etf_proxy,0.0065,-0.035,-0.0061,0.0123,0.1013,0.0448,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
210120,2026-08-13,HOLD,neutral,45.0,44.0,0,neutral,930.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_210120_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,45.0,45.0,,184.0,False,Broad evaluation pool candidate,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,v2_conservative_ranker,930.0,930.0,,,,38.0,-5.0,0.0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,158.0,False,Broad evaluation pool candidate,9c292cdf8aa5b156,70a8952052a56d75,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0,0.0,0.0,0.0,-0.0739,KOSDAQ,etf_proxy,0.002,-0.0385,-0.0669,-0.002,0.0385,-0.007,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
380540,2026-08-13,HOLD,neutral,45.0,44.0,0,neutral,8450.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_380540_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,45.0,45.0,,187.0,False,Broad evaluation pool candidate,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,v2_conservative_ranker,8450.0,8450.0,,,,38.0,-5.0,0.0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,161.0,False,Broad evaluation pool candidate,6b972364cf48297e,8bc858b1af422403,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0,0.0,0.0,0.0,0.0,KOSDAQ,etf_proxy,0.002,-0.0385,-0.0669,-0.002,0.0385,0.0669,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
187870,2026-08-13,HOLD,neutral,44.93,56.34,0,price_momentum,12900.0,-0.0183,0.0445,-0.111,0.833,0.0756,pykrx,,,,,data/raw/price_187870_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,44.93,44.93,,188.0,False,Broad evaluation pool candidate,56.34,53.57,0.0,2.0,9.07,0.0,1.56,0.0,0.0,0.0,0.0,44.93,v2_conservative_ranker,12614.0,11797.0,,,,46.01,2.0,1.0,5.66,0.0,4.9,0.0,49.77,49.77,v3_stability_ranker,166.0,False,Broad evaluation pool candidate,b4a822c459c561a5,d2c12e17be44470a,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0,-0.0039,-0.0039,-0.1085,-0.1628,KOSDAQ,etf_proxy,0.002,-0.0385,-0.0669,-0.0059,-0.07,-0.0959,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
348950,2026-08-13,HOLD,neutral,45.0,44.0,0,neutral,1182.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_348950_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,45.0,45.0,,186.0,False,Broad evaluation pool candidate,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,v2_conservative_ranker,1182.0,1182.0,,,,38.0,-5.0,0.0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,160.0,False,Broad evaluation pool candidate,183e3f098b4364f3,f3ff4dd703f16840,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0,0.0,0.0,0.0,0.0,KOSDAQ,etf_proxy,0.002,-0.0385,-0.0669,-0.002,0.0385,0.0669,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
288330,2026-08-13,HOLD,neutral,45.0,44.0,0,neutral,416.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_288330_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,45.0,45.0,,185.0,False,Broad evaluation pool candidate,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,v2_conservative_ranker,416.0,416.0,,,,38.0,-5.0,0.0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,159.0,False,Broad evaluation pool candidate,d6e4adc1b27eb41f,312bc3fedd063764,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0,0.0,0.0,0.0,0.0,KOSDAQ,etf_proxy,0.002,-0.0385,-0.0669,-0.002,0.0385,0.0669,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
183490,2026-08-13,HOLD,neutral,45.0,44.0,0,neutral,990.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_183490_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,45.0,45.0,,183.0,False,Broad evaluation pool candidate,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,v2_conservative_ranker,990.0,990.0,,,,38.0,-5.0,0.0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,157.0,False,Broad evaluation pool candidate,6539084342ea9a6e,f75cd59735274ec3,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0,0.0,0.0,0.0,0.0,KOSDAQ,etf_proxy,0.002,-0.0385,-0.0669,-0.002,0.0385,0.0669,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
001470,2026-08-13,HOLD,neutral,45.0,44.0,0,neutral,347.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_001470_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,45.0,45.0,,176.0,False,Broad evaluation pool candidate,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,v2_conservative_ranker,347.0,347.0,,,,38.0,-5.0,0.0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,150.0,False,Broad evaluation pool candidate,45a70664a9ff98c6,2799490d0b4fb44b,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,0.026,-0.0514,0.0253,-0.026,0.0514,-0.0253,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
066410,2026-08-13,HOLD,neutral,45.0,44.0,0,neutral,1153.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_066410_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,45.0,45.0,,181.0,False,Broad evaluation pool candidate,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,v2_conservative_ranker,1153.0,1153.0,,,,38.0,-5.0,0.0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,155.0,False,Broad evaluation pool candidate,b49ba50dec2d59ca,113b5e39c25e4876,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,0.026,-0.0514,0.0253,-0.026,0.0514,-0.0253,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
052770,2026-08-13,HOLD,neutral,45.0,44.0,0,neutral,312.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_052770_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,45.0,45.0,,180.0,False,Broad evaluation pool candidate,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,v2_conservative_ranker,312.0,312.0,,,,38.0,-5.0,0.0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,154.0,False,Broad evaluation pool candidate,8813035c0656ee16,4c0c0e665da50c93,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,0.026,-0.0514,0.0253,-0.026,0.0514,-0.0253,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
031860,2026-08-13,HOLD,neutral,45.0,44.0,0,neutral,693.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_031860_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,45.0,45.0,,179.0,False,Broad evaluation pool candidate,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,v2_conservative_ranker,693.0,693.0,,,,38.0,-5.0,0.0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,153.0,False,Broad evaluation pool candidate,325ee1c83ed66445,59ce01799f7aed47,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,0.026,-0.0514,0.0253,-0.026,0.0514,-0.0253,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
023440,2026-08-13,HOLD,neutral,45.0,44.0,0,neutral,521.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_023440_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,45.0,45.0,,178.0,False,Broad evaluation pool candidate,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,v2_conservative_ranker,521.0,521.0,,,,38.0,-5.0,0.0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,152.0,False,Broad evaluation pool candidate,78ca05cd3f63c4a1,effb1287f91c6f48,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,0.026,-0.0514,0.0253,-0.026,0.0514,-0.0253,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
290560,2026-08-13,HOLD,neutral,44.85,62.77,0,price_momentum,1034.0,-0.047,0.1215,-0.1079,0.6689,0.0837,pykrx,,,,,data/raw/price_290560_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,44.85,44.85,,189.0,False,Broad evaluation pool candidate,62.77,57.22,-2.0,2.0,10.0,0.0,2.37,0.0,0.0,0.0,0.0,44.85,v2_conservative_ranker,1038.8,1001.3,,,,42.14,-3.0,1.0,1.0,0.14,6.19,0.0,34.81,34.81,v3_stability_ranker,226.0,False,Broad evaluation pool candidate,25c34cbffa6eee5f,4a77557af701e4b3,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0,0.0068,0.0068,-0.0435,0.3172,KOSDAQ,etf_proxy,0.002,-0.0385,-0.0669,0.0048,-0.005,0.3841,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
011810,2026-08-13,HOLD,neutral,45.0,44.0,0,neutral,3530.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_011810_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,45.0,45.0,,177.0,False,Broad evaluation pool candidate,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,v2_conservative_ranker,3530.0,3530.0,,,,38.0,-5.0,0.0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,151.0,False,Broad evaluation pool candidate,3af1a3ef6fe80951,4a49b687fdaeeb47,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,0.026,-0.0514,0.0253,-0.026,0.0514,-0.0253,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
