stock_code,candidate_date,candidate_action,prediction_direction,price_candidate_score,price_score_base,supplementary_score,signal_label,close,return_1d,return_5d,return_20d,volume_ratio_20d,volatility_20d,price_source,corp_name,event_type,social_attention_label,social_risk_label,source_file,candidate_source_file,candidate_pool_date,signal_date,prediction_date,prediction_score,final_price_signal_score,stock_name,candidate_rank,selected_pick,selection_reason,price_signal_score_v1,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,ma5,ma20,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,v3_rank,v3_selected_pick,v3_selection_reason,candidate_id,candidate_direction,evaluation_date,evaluated_at,next_trade_date,next_open_return,next_close_return,close_t1_return,close_t3_return,close_t5_return,benchmark_market_group,benchmark_source,benchmark_return_t1,benchmark_return_t3,benchmark_return_t5,excess_return_t1,excess_return_t3,excess_return_t5,success_close_t1,success_close_t3,success_close_t5,success_excess_t1,success_excess_t3,success_excess_t5,prediction_result,price_candidate_result,evaluation_status,evaluation_note
210980,2026-08-04,AVOID,negative,16.46,12.2,0,neutral,4530.0,0.0033,-0.1823,-0.5991,0.1993,0.1054,pykrx,,,,,data/raw/price_210980_20260406_20260804.csv,data/processed/price_based_candidates_20260804.csv,2026-08-04,2026-08-04,2026-08-04,16.46,16.46,,215.0,False,Broad evaluation pool candidate,12.2,31.0,-2.0,2.0,10.0,0.0,4.54,0.0,0.0,0.0,0.0,16.46,v2_conservative_ranker,4282.0,6819.5,,,,24.0,-3.0,1.0,2.0,0.0,9.66,0.0,14.34,14.34,v3_stability_ranker,204.0,False,Broad evaluation pool candidate,0dff2fe74c59dad5,avoid,2026-08-24,2026-08-24,2026-08-05,0.0254,0.0099,0.0099,0.1545,0.0751,KOSDAQ,etf_proxy,0.0161,0.0206,0.1088,-0.0062,0.1339,-0.0337,failure,failure,failure,success,failure,success,failure,failure,evaluated,
208640,2026-08-04,AVOID,negative,15.7,78.8,-7,price_momentum,1233.0,-0.0805,-0.012,0.5393,3.6359,0.1507,unknown,썸에이지,paid_in_capital_increase,medium_attention,risk_noise_detected,data/raw/price_208640_20260705_20260804.csv,data/processed/price_based_candidates_20260804.csv,2026-08-04,2026-08-04,2026-08-04,15.7,15.7,썸에이지,216.0,False,Broad evaluation pool candidate,71.8,57.8,0.0,3.0,10.0,15.0,10.0,0.0,8.1,2.0,0.0,15.7,v2_conservative_ranker,1138.4,946.8,,,,35.0,-3.46,4.0,-2.0,22.0,10.0,14.4,0.0,0.0,v3_stability_ranker,217.0,False,Broad evaluation pool candidate,40aef5df873c1329,avoid,2026-08-24,2026-08-24,2026-08-05,-0.0049,-0.0641,-0.0641,-0.1792,-0.2725,KOSDAQ,etf_proxy,0.0161,0.0206,0.1088,-0.0802,-0.1998,-0.3813,success,success,success,success,success,success,success,success,evaluated,
065420,2026-08-04,AVOID,negative,15.0,11.0,0,neutral,94.0,0.0,-0.1754,-0.4719,0.0,0.17,pykrx,,,,,data/raw/price_065420_20260406_20260804.csv,data/processed/price_based_candidates_20260804.csv,2026-08-04,2026-08-04,2026-08-04,15.0,15.0,,217.0,False,Broad evaluation pool candidate,11.0,31.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,v2_conservative_ranker,94.0,141.75,,,,24.0,-5.0,0.0,2.0,0.0,10.0,0.0,11.0,11.0,v3_stability_ranker,206.0,False,Broad evaluation pool candidate,500c260c2cf93662,avoid,2026-08-24,2026-08-24,2026-08-05,-1.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,0.0396,-0.0223,-0.0106,-0.0396,0.0223,0.0106,failure,failure,failure,success,failure,failure,failure,failure,evaluated,
013520,2026-08-05,BUY_CANDIDATE,positive,77.23,108.42,0,strong_price_momentum,2710.0,0.0463,0.1757,0.0463,1.7767,0.0356,pykrx,,,,,data/raw/price_013520_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,77.23,77.23,,1.0,True,Top 20 by conservative v2 price signal score,108.42,74.62,3.88,3.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,77.23,v2_conservative_ranker,2565.0,2519.25,,,,47.9,8.0,6.0,7.66,5.51,0.0,0.0,64.05,64.05,v3_stability_ranker,22.0,False,Broad evaluation pool candidate,2a8e58248364cf9c,buy,2026-08-24,2026-08-24,2026-08-06,0.0,-0.0037,-0.0037,0.0221,-0.0111,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0481,0.08,-0.001,failure,success,failure,success,success,failure,failure,failure,evaluated,
340570,2026-08-05,BUY_CANDIDATE,positive,76.59,114.54,0,strong_price_momentum,65600.0,0.0331,0.1949,0.1863,1.8303,0.0476,pykrx,,,,,data/raw/price_340570_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,76.59,76.59,,2.0,True,Top 20 by conservative v2 price signal score,114.54,79.0,4.15,3.0,5.71,3.85,0.0,0.0,0.0,0.0,0.0,76.59,v2_conservative_ranker,59240.0,54925.0,,,,46.56,5.0,6.0,6.86,13.44,0.42,0.0,50.57,50.57,v3_stability_ranker,67.0,False,Broad evaluation pool candidate,6dfd8fe9bc14cc5f,buy,2026-08-24,2026-08-24,2026-08-06,-0.0241,-0.0301,-0.0301,0.003,-0.0015,KOSDAQ,etf_proxy,0.0026,0.0912,0.0856,-0.0327,-0.0882,-0.0871,failure,success,failure,failure,failure,failure,failure,failure,evaluated,
000950,2026-08-05,BUY_CANDIDATE,positive,75.33,119.01,0,strong_price_momentum,31500.0,0.066,0.2281,0.1798,2.5302,0.0416,unknown,전방,major_shareholder_change,,,data/raw/price_000950_20260706_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,75.33,75.33,전방,3.0,True,Top 20 by conservative v2 price signal score,119.01,79.0,3.0,3.0,4.99,4.68,0.0,0.0,0.0,0.0,0.0,75.33,v2_conservative_ranker,28670.0,27065.0,,,,44.23,-0.36,4.0,3.76,17.57,6.44,0.0,27.62,27.62,v3_stability_ranker,165.0,False,Broad evaluation pool candidate,7a39e185f157a20f,buy,2026-08-24,2026-08-24,2026-08-06,-0.0079,-0.0143,-0.0143,-0.0238,0.0032,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0375,0.0341,0.0133,failure,failure,success,success,success,success,failure,failure,evaluated,
330730,2026-08-05,WATCHLIST,neutral_positive,72.06,98.99,0,strong_price_momentum,4900.0,0.0316,0.1765,0.0538,1.4483,0.0339,pykrx,,,,,data/raw/price_330730_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,72.06,72.06,,4.0,True,Top 20 by conservative v2 price signal score,98.99,70.88,2.24,3.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,72.06,v2_conservative_ranker,4579.0,4496.75,,,,47.84,8.0,6.0,11.91,5.37,0.0,0.0,68.39,68.39,v3_stability_ranker,14.0,True,Experimental Top 20 by stability-first v3 score,f9d8cbb72fb73f48,buy,2026-08-24,2026-08-24,2026-08-06,-0.0071,-0.001,-0.001,0.0102,0.0429,KOSDAQ,etf_proxy,0.0026,0.0912,0.0856,-0.0036,-0.081,-0.0427,failure,success,success,failure,failure,failure,failure,failure,evaluated,
084870,2026-08-05,WATCHLIST,neutral_positive,71.83,87.19,0,price_momentum,2040.0,0.0124,0.1033,0.0554,1.5573,0.0325,pykrx,,,,,data/raw/price_084870_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,71.83,71.83,,5.0,True,Top 20 by conservative v2 price signal score,87.19,66.94,2.79,3.0,3.9,0.0,0.0,0.0,0.0,0.0,3.0,71.83,v2_conservative_ranker,1996.0,1941.4,,,,53.0,8.0,6.0,12.12,0.0,0.0,0.0,79.12,79.12,v3_stability_ranker,1.0,True,Experimental Top 20 by stability-first v3 score,c002625a034ecb73,buy,2026-08-24,2026-08-24,2026-08-06,0.0074,0.027,0.027,0.0686,0.0637,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0788,0.1265,0.0738,success,success,success,success,success,success,success,success,evaluated,
018260,2026-08-05,WATCHLIST,neutral_positive,71.08,99.12,0,strong_price_momentum,230500.0,0.0501,0.1683,0.1244,1.1578,0.0505,pykrx,,,,,data/raw/price_018260_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,71.08,71.08,,6.0,True,Top 20 by conservative v2 price signal score,99.12,73.35,0.79,3.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,71.08,v2_conservative_ranker,211540.0,201890.0,,,,48.42,8.0,6.0,2.42,7.3,0.88,0.0,56.66,56.66,v3_stability_ranker,47.0,False,Broad evaluation pool candidate,a197a56b96987e7a,buy,2026-08-24,2026-08-24,2026-08-06,-0.0174,0.0087,0.0087,-0.0347,0.0217,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0605,0.0232,0.0318,success,failure,success,success,success,success,success,success,evaluated,
053580,2026-08-05,WATCHLIST,neutral_positive,70.49,98.19,0,strong_price_momentum,6790.0,0.0089,0.147,0.0934,0.9942,0.0315,pykrx,,,,,data/raw/price_053580_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,70.49,70.49,,7.0,True,Top 20 by conservative v2 price signal score,98.19,72.27,0.0,2.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,70.49,v2_conservative_ranker,6500.0,6297.0,,,,53.0,2.0,6.0,12.28,2.56,0.0,0.0,70.71,70.71,v3_stability_ranker,10.0,True,Experimental Top 20 by stability-first v3 score,3e06ce129851e4d5,buy,2026-08-24,2026-08-24,2026-08-06,0.0147,0.0162,0.0162,0.053,0.053,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.068,0.1109,0.0631,success,success,success,success,success,success,success,success,evaluated,
005710,2026-08-05,WATCHLIST,neutral_positive,67.99,88.77,0,strong_price_momentum,11530.0,-0.0009,0.0776,0.0877,0.4993,0.0237,pykrx,,,,,data/raw/price_005710_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,67.99,67.99,,8.0,True,Top 20 by conservative v2 price signal score,88.77,71.83,-2.0,2.0,2.84,0.0,0.0,1.0,0.0,0.0,0.0,67.99,v2_conservative_ranker,11274.0,10745.5,1.0,1.0,0.0,57.0,-3.0,1.0,13.45,0.0,0.0,1.6,66.84,66.84,v3_stability_ranker,18.0,True,Experimental Top 20 by stability-first v3 score,6390dfc78c3121a4,buy,2026-08-24,2026-08-24,2026-08-06,-0.0026,-0.0026,-0.0026,0.0087,-0.0234,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0492,0.0666,-0.0133,failure,success,failure,success,success,failure,failure,failure,evaluated,
008930,2026-08-05,WATCHLIST,neutral_positive,67.85,103.37,0,strong_price_momentum,40350.0,0.0293,0.2027,0.2749,0.9256,0.0318,pykrx,,,,,data/raw/price_008930_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,67.85,67.85,,9.0,True,Top 20 by conservative v2 price signal score,103.37,75.0,0.0,2.0,3.82,3.34,0.0,2.0,0.0,0.0,0.0,67.85,v2_conservative_ranker,37240.0,34330.0,2.0,2.0,0.0,38.09,2.0,6.0,9.23,12.56,0.0,3.2,39.56,39.56,v3_stability_ranker,124.0,False,Broad evaluation pool candidate,8d1eb66fc74a1894,buy,2026-08-24,2026-08-24,2026-08-06,-0.0025,0.0855,0.0855,0.1326,0.0843,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.1373,0.1905,0.0944,success,success,success,success,success,success,success,success,evaluated,
144510,2026-08-05,WATCHLIST,neutral_positive,67.83,90.84,0,strong_price_momentum,14340.0,0.0007,0.1194,0.0206,0.8514,0.0324,pykrx,,,,,data/raw/price_144510_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,67.83,67.83,,10.0,True,Top 20 by conservative v2 price signal score,90.84,69.72,0.0,2.0,3.89,0.0,0.0,0.0,0.0,0.0,0.0,67.83,v2_conservative_ranker,13660.0,13392.0,,,,53.0,2.0,1.0,12.14,0.0,0.0,0.0,68.14,68.14,v3_stability_ranker,16.0,True,Experimental Top 20 by stability-first v3 score,d4b8e970454ab583,buy,2026-08-24,2026-08-24,2026-08-06,0.0042,0.0146,0.0146,0.0704,0.0272,KOSDAQ,etf_proxy,0.0026,0.0912,0.0856,0.012,-0.0208,-0.0584,success,success,success,success,failure,failure,success,success,evaluated,
038530,2026-08-05,WATCHLIST,neutral_positive,67.62,109.03,0,strong_price_momentum,1001.0,0.0132,0.245,0.0649,2.0159,0.0531,pykrx,,,,,data/raw/price_038530_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,67.62,67.62,,11.0,True,Top 20 by conservative v2 price signal score,109.03,75.27,5.08,3.0,6.37,7.36,0.0,2.0,0.0,0.0,0.0,67.62,v2_conservative_ranker,936.0,844.0,2.0,2.0,0.0,43.05,5.0,6.0,6.04,17.49,1.34,3.2,38.06,38.06,v3_stability_ranker,133.0,False,Broad evaluation pool candidate,3d8e270750ff4046,buy,2026-08-24,2026-08-24,2026-08-06,0.0,0.0,0.0,0.0539,0.0519,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0518,0.1118,0.062,failure,success,success,success,success,success,failure,failure,evaluated,
115480,2026-08-05,WATCHLIST,neutral_positive,66.64,86.85,0,strong_price_momentum,1889.0,0.0255,0.0983,0.0059,0.4774,0.0214,pykrx,,,,,data/raw/price_115480_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,66.64,66.64,,12.0,True,Top 20 by conservative v2 price signal score,86.85,69.21,-2.0,2.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,66.64,v2_conservative_ranker,1799.8,1778.2,,,,51.0,-3.0,1.0,13.79,0.0,0.0,0.0,62.79,62.79,v3_stability_ranker,27.0,False,Broad evaluation pool candidate,eaf4c27956515668,buy,2026-08-24,2026-08-24,2026-08-06,0.0101,-0.0074,-0.0074,0.0101,0.0159,KOSDAQ,etf_proxy,0.0026,0.0912,0.0856,-0.01,-0.0811,-0.0697,failure,success,success,failure,failure,failure,failure,failure,evaluated,
114450,2026-08-05,WATCHLIST,neutral_positive,66.46,92.86,0,strong_price_momentum,2315.0,-0.0064,0.0644,0.2426,0.7616,0.0415,pykrx,,,,,data/raw/price_114450_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,66.46,66.46,,13.0,True,Top 20 by conservative v2 price signal score,92.86,73.44,-2.0,2.0,4.98,0.0,0.0,2.0,0.0,0.0,0.0,66.46,v2_conservative_ranker,2245.0,2040.0,2.0,2.0,0.0,50.21,-3.0,1.0,7.77,1.26,0.0,3.2,51.53,51.53,v3_stability_ranker,63.0,False,Broad evaluation pool candidate,71ca11e741eb06f3,buy,2026-08-24,2026-08-24,2026-08-06,0.0281,-0.0022,-0.0022,-0.0108,-0.0216,KOSDAQ,etf_proxy,0.0026,0.0912,0.0856,-0.0048,-0.102,-0.1072,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,
024720,2026-08-05,WATCHLIST,neutral_positive,65.41,95.39,0,strong_price_momentum,9480.0,0.0161,0.1381,0.0712,0.7652,0.0257,pykrx,,,,,data/raw/price_024720_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,65.41,65.41,,14.0,True,Top 20 by conservative v2 price signal score,95.39,71.49,-2.0,2.0,3.08,0.0,0.0,3.0,0.0,0.0,0.0,65.41,v2_conservative_ranker,9118.0,8650.0,3.0,3.0,0.0,53.0,-3.0,1.0,13.14,1.72,0.0,4.8,57.63,57.63,v3_stability_ranker,41.0,False,Broad evaluation pool candidate,248eba8280601a9a,buy,2026-08-24,2026-08-24,2026-08-06,0.0,0.0232,0.0232,0.0591,0.1245,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.075,0.117,0.1346,success,success,success,success,success,success,success,success,evaluated,
403550,2026-08-05,WATCHLIST,neutral_positive,65.4,87.53,0,strong_price_momentum,10600.0,0.0311,0.095,-0.0047,0.8548,0.0286,pykrx,,,,,data/raw/price_403550_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,65.4,65.4,,15.0,True,Top 20 by conservative v2 price signal score,87.53,68.84,0.0,2.0,3.43,0.0,0.0,2.0,0.0,0.0,0.0,65.4,v2_conservative_ranker,10108.0,9903.5,2.0,2.0,0.0,51.0,2.0,1.0,12.71,0.0,0.0,3.2,63.51,63.51,v3_stability_ranker,25.0,False,Broad evaluation pool candidate,79c5219098870508,buy,2026-08-24,2026-08-24,2026-08-06,-0.0075,-0.0142,-0.0142,0.0283,0.017,KOSDAQ,etf_proxy,0.0026,0.0912,0.0856,-0.0168,-0.0629,-0.0686,failure,success,success,failure,failure,failure,failure,failure,evaluated,
009540,2026-08-05,WATCHLIST,neutral_positive,65.36,95.66,0,strong_price_momentum,396000.0,0.0588,0.1821,0.0985,0.7778,0.0493,pykrx,,,,,data/raw/price_009540_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,65.36,65.36,,16.0,True,Top 20 by conservative v2 price signal score,95.66,72.45,-2.0,2.0,5.92,0.17,0.0,2.0,0.0,0.0,1.0,65.36,v2_conservative_ranker,378300.0,355450.0,2.0,2.0,0.0,47.45,-3.0,1.0,2.61,8.25,0.69,3.2,35.92,35.92,v3_stability_ranker,139.0,False,Broad evaluation pool candidate,b6e3d8873aeeedf8,buy,2026-08-24,2026-08-24,2026-08-06,-0.0126,0.0101,0.0101,0.0202,-0.0391,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0619,0.0781,-0.029,success,success,failure,success,success,failure,success,success,evaluated,
332290,2026-08-05,WATCHLIST,neutral_positive,64.93,101.79,0,strong_price_momentum,954.0,0.0565,0.2438,0.2061,0.893,0.0457,pykrx,,,,,data/raw/price_332290_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,64.93,64.93,,17.0,True,Top 20 by conservative v2 price signal score,101.79,75.0,0.0,2.0,5.48,6.58,0.0,0.0,0.0,0.0,0.0,64.93,v2_conservative_ranker,894.4,812.15,,,,43.13,2.0,1.0,3.15,18.36,0.11,0.0,30.8,30.8,v3_stability_ranker,153.0,False,Broad evaluation pool candidate,b655a647af503a1a,buy,2026-08-24,2026-08-24,2026-08-06,0.0115,0.0776,0.0776,0.0283,-0.0241,KOSDAQ,etf_proxy,0.0026,0.0912,0.0856,0.075,-0.0629,-0.1097,success,success,failure,success,failure,failure,success,success,evaluated,
006730,2026-08-05,WATCHLIST,neutral_positive,63.75,73.91,0,price_momentum,10370.0,0.0237,0.1079,-0.0666,1.6616,0.0352,pykrx,,,,,data/raw/price_006730_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,63.75,63.75,,18.0,True,Top 20 by conservative v2 price signal score,73.91,58.67,3.31,3.0,4.22,0.0,0.0,0.0,0.0,0.0,3.0,63.75,v2_conservative_ranker,9948.0,10031.5,,,,44.0,8.0,6.0,11.72,0.0,0.0,0.0,69.72,69.72,v3_stability_ranker,12.0,True,Experimental Top 20 by stability-first v3 score,c9d01b5584a5d440,buy,2026-08-24,2026-08-24,2026-08-06,0.0019,0.0376,0.0376,0.0675,0.0858,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0894,0.1254,0.0959,success,success,success,success,success,success,success,success,evaluated,
038680,2026-08-05,WATCHLIST,neutral_positive,62.48,86.01,0,price_momentum,3865.0,0.0474,0.1624,0.2428,0.7969,0.0377,pykrx,,,,,data/raw/price_038680_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,62.48,62.48,,19.0,True,Top 20 by conservative v2 price signal score,86.01,67.0,-2.0,2.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,62.48,v2_conservative_ranker,3490.0,3390.0,,,,42.03,-3.0,1.0,4.35,6.15,0.0,0.0,38.23,38.23,v3_stability_ranker,132.0,False,Broad evaluation pool candidate,7fcc4d6aa1eb644e,buy,2026-08-24,2026-08-24,2026-08-06,-0.0091,0.0453,0.0453,-0.0052,-0.0181,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0971,0.0527,-0.008,success,failure,failure,success,success,failure,success,success,evaluated,
059270,2026-08-05,WATCHLIST,neutral_positive,61.98,92.29,0,strong_price_momentum,6060.0,0.0557,0.223,0.0271,0.8951,0.0544,pykrx,,,,,data/raw/price_059270_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,61.98,61.98,,20.0,True,Top 20 by conservative v2 price signal score,92.29,69.95,0.0,2.0,6.53,3.44,0.0,0.0,0.0,0.0,0.0,61.98,v2_conservative_ranker,5460.0,5426.75,,,,44.59,2.0,1.0,1.84,11.6,1.5,0.0,36.32,36.32,v3_stability_ranker,136.0,False,Broad evaluation pool candidate,1213e701ab84c355,buy,2026-08-24,2026-08-24,2026-08-06,0.005,-0.0231,-0.0231,0.0198,0.0363,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0287,0.0777,0.0464,failure,success,success,success,success,success,failure,failure,evaluated,
229000,2026-08-05,WATCHLIST,neutral_positive,61.15,90.97,0,strong_price_momentum,1710.0,0.0395,0.2214,-0.0075,0.93,0.0523,pykrx,,,,,data/raw/price_229000_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,61.15,61.15,,21.0,False,Broad evaluation pool candidate,90.97,68.74,0.0,2.0,6.28,3.31,0.0,0.0,0.0,0.0,0.0,61.15,v2_conservative_ranker,1574.0,1567.6,,,,38.7,2.0,6.0,9.16,9.63,1.17,0.0,45.06,45.06,v3_stability_ranker,105.0,False,Broad evaluation pool candidate,70b4459b38dadbce,buy,2026-08-24,2026-08-24,2026-08-06,0.0398,-0.038,-0.038,0.0029,0.0556,KOSDAQ,etf_proxy,0.0026,0.0912,0.0856,-0.0406,-0.0883,-0.03,failure,success,success,failure,failure,failure,failure,failure,evaluated,
253450,2026-08-05,WATCHLIST,neutral_positive,60.99,69.5,0,price_momentum,22200.0,-0.0284,0.0829,-0.039,1.1068,0.0348,pykrx,,,,,data/raw/price_253450_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,60.99,60.99,,22.0,False,Broad evaluation pool candidate,69.5,59.63,0.53,3.0,4.18,0.0,0.0,1.0,0.0,0.0,3.0,60.99,v2_conservative_ranker,21820.0,21055.5,1.0,1.0,0.0,51.0,8.0,6.0,11.78,0.0,0.0,1.6,75.18,75.18,v3_stability_ranker,2.0,True,Experimental Top 20 by stability-first v3 score,e97eeb2b031eca8e,buy,2026-08-24,2026-08-24,2026-08-06,0.0,0.1036,0.1036,0.1441,0.1059,KOSDAQ,etf_proxy,0.0026,0.0912,0.0856,0.101,0.0529,0.0203,success,success,success,success,success,success,success,success,evaluated,
040910,2026-08-05,WATCHLIST,neutral_positive,60.38,75.02,0,price_momentum,4245.0,0.0241,0.1142,0.104,0.3254,0.0355,pykrx,,,,,data/raw/price_040910_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,60.38,60.38,,23.0,False,Broad evaluation pool candidate,75.02,64.64,-2.0,2.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,60.38,v2_conservative_ranker,4066.0,3974.75,,,,53.0,-3.0,1.0,11.68,0.0,0.0,0.0,62.67,62.67,v3_stability_ranker,28.0,False,Broad evaluation pool candidate,625b0413bd9322cb,buy,2026-08-24,2026-08-24,2026-08-06,0.0082,-0.0212,-0.0212,0.013,0.0436,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0306,0.0709,0.0537,failure,success,success,success,success,success,failure,failure,evaluated,
089140,2026-08-05,HOLD,neutral,58.94,75.85,0,price_momentum,2320.0,0.022,0.1317,0.0791,0.4567,0.0402,pykrx,,,,,data/raw/price_089140_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,58.94,58.94,,24.0,False,Broad evaluation pool candidate,75.85,63.77,-2.0,2.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,58.94,v2_conservative_ranker,2182.0,2179.5,,,,53.0,-3.0,1.0,10.97,1.11,0.0,0.0,60.86,60.86,v3_stability_ranker,32.0,False,Broad evaluation pool candidate,2c50223e68f75ff5,,2026-08-24,2026-08-24,2026-08-06,-0.0065,-0.028,-0.028,0.0,0.028,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0238,0.0579,0.0381,pending,pending,pending,pending,pending,pending,pending,pending,pending,
020560,2026-08-05,HOLD,neutral,58.88,62.14,0,neutral,7230.0,0.0329,0.084,-0.0574,1.202,0.026,pykrx,,,,,data/raw/price_020560_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,58.88,58.88,,25.0,False,Broad evaluation pool candidate,62.14,54.99,1.01,3.0,3.12,0.0,0.0,0.0,0.0,0.0,3.0,58.88,v2_conservative_ranker,6992.0,7000.5,,,,45.92,8.0,6.0,13.1,0.0,0.0,0.0,73.02,73.02,v3_stability_ranker,5.0,True,Experimental Top 20 by stability-first v3 score,b91268d0cc11c11d,,2026-08-24,2026-08-24,2026-08-06,0.0028,0.0221,0.0221,-0.0028,-0.0041,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0739,0.0551,0.006,pending,pending,pending,pending,pending,pending,pending,pending,pending,
008470,2026-08-05,HOLD,neutral,58.85,81.27,0,price_momentum,2075.0,-0.0119,0.2064,0.1496,0.3718,0.0344,pykrx,,,,,data/raw/price_008470_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,58.85,58.85,,26.0,False,Broad evaluation pool candidate,81.27,66.24,-2.0,2.0,4.13,2.25,0.0,1.0,0.0,0.0,0.0,58.85,v2_conservative_ranker,1978.4,1800.65,1.0,1.0,0.0,45.75,-3.0,1.0,8.84,10.96,0.0,1.6,40.03,40.03,v3_stability_ranker,120.0,False,Broad evaluation pool candidate,21f27daf8acf762d,,2026-08-24,2026-08-24,2026-08-06,-0.0024,-0.0241,-0.0241,-0.0361,-0.0265,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0277,0.0218,-0.0164,pending,pending,pending,pending,pending,pending,pending,pending,pending,
