stock_code,candidate_date,candidate_pool_date,signal_date,prediction_date,candidate_action,prediction_direction,prediction_score,final_price_signal_score,price_candidate_score,price_signal_score_v1,price_score_base,supplementary_score,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,signal_label,close,return_1d,return_5d,return_20d,ma5,ma20,volume_ratio_20d,volatility_20d,price_source,corp_name,stock_name,event_type,social_attention_label,social_risk_label,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,source_file,candidate_rank,selected_pick,selection_reason,v3_rank,v3_selected_pick,v3_selection_reason
009420,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,56.02,56.02,56.02,70.18,70.18,0,62.08,0.0,2,7.67,0.0,0.39,0.0,0.0,0,0,56.02,v2_conservative_ranker,57.0,2.0,6,4.42,2.46,3.02,0.0,63.93,63.93,v3_stability_ranker,price_momentum,56900.0,0.0,0.0942,0.0308,55320.0,49525.0,0.9344,0.0639,pykrx,,,,,,,,,data/raw/price_009420_20260413_20260811.csv,95,False,Broad evaluation pool candidate,55,False,Broad evaluation pool candidate
297570,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,55.9,55.9,55.9,73.17,73.17,0,55.23,6.55,3,5.72,3.16,0.0,0.0,0.0,0,0,55.9,v2_conservative_ranker,41.0,5.0,4,5.84,9.03,7.37,0.0,39.44,39.44,v3_stability_ranker,price_momentum,911.0,0.0963,0.1233,-0.165,832.0,897.15,2.31,0.0477,pykrx,,,,,,,,,data/raw/price_297570_20260413_20260811.csv,96,False,Broad evaluation pool candidate,192,False,Broad evaluation pool candidate
018470,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,55.87,55.87,55.87,68.47,68.47,0,59.37,-2.0,2,3.5,0.0,0.0,0.0,0.0,0,0,55.87,v2_conservative_ranker,49.0,-3.0,1,12.62,0.0,0.0,0.0,59.62,59.62,v3_stability_ranker,price_momentum,1044.0,0.0048,0.0068,0.1626,1030.6,976.95,0.4296,0.0292,pykrx,,,,,,,,,data/raw/price_018470_20260413_20260811.csv,97,False,Broad evaluation pool candidate,82,False,Broad evaluation pool candidate
027040,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,55.86,55.86,55.86,79.7,79.7,0,64.3,0.0,3,7.9,2.96,0.58,0.0,0.0,0,0,55.86,v2_conservative_ranker,45.01,8.0,6,7.13,9.21,3.33,0.0,53.6,53.6,v3_stability_ranker,price_momentum,2030.0,-0.0073,0.217,0.0943,2047.8,1853.8,1.0938,0.0658,pykrx,,,,,,,,,data/raw/price_027040_20260413_20260811.csv,98,False,Broad evaluation pool candidate,120,False,Broad evaluation pool candidate
004990,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,55.76,55.76,55.76,68.36,68.36,0,58.33,-2.0,2,2.57,0.0,0.0,0.0,0.0,0,0,55.76,v2_conservative_ranker,57.0,-3.0,1,13.79,0.0,0.0,0.0,68.79,68.79,v3_stability_ranker,price_momentum,23650.0,-0.0166,0.0442,0.026,23540.0,22862.5,0.7974,0.0214,pykrx,,,,,,,,,data/raw/price_004990_20260413_20260811.csv,99,False,Broad evaluation pool candidate,27,False,Broad evaluation pool candidate
025950,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,55.72,55.72,55.72,89.59,89.59,0,63.19,0.0,3,5.04,0.0,5.43,0.0,0.0,0,0,55.72,v2_conservative_ranker,44.67,-7.19,4,6.7,0.0,12.33,0.0,35.85,35.85,v3_stability_ranker,price_momentum,11380.0,0.044,0.1038,-0.0517,10820.0,10457.0,4.9694,0.042,pykrx,,,,,,,,,data/raw/price_025950_20260413_20260811.csv,100,False,Broad evaluation pool candidate,203,False,Broad evaluation pool candidate
340360,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,55.71,55.71,55.71,78.04,78.04,0,67.0,-2.0,2,8.44,1.82,1.03,0.0,0.0,0,0,55.71,v2_conservative_ranker,41.03,-3.0,1,6.46,6.15,4.05,0.0,35.29,35.29,v3_stability_ranker,price_momentum,908.0,-0.013,0.1266,0.3905,919.4,835.1,0.4012,0.0703,pykrx,,,,,,,,,data/raw/price_340360_20260413_20260811.csv,101,False,Broad evaluation pool candidate,209,False,Broad evaluation pool candidate
272110,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,55.68,55.68,55.68,76.99,76.99,0,62.5,1.39,3,9.38,0.0,1.82,0.0,0.0,0,0,55.68,v2_conservative_ranker,48.83,8.0,6,2.27,5.32,5.31,0.0,54.46,54.46,v3_stability_ranker,price_momentum,30400.0,0.0236,0.1625,0.0429,28810.0,26782.5,1.2771,0.0782,unknown,케이엔제이,케이엔제이,major_shareholder_change,,,,,,data/raw/price_272110_20260712_20260811.csv,102,False,Broad evaluation pool candidate,114,False,Broad evaluation pool candidate
203650,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,55.65,55.65,55.65,69.89,69.89,0,61.77,-2.0,2,6.12,0.0,0.0,0.0,0.0,0,0,55.65,v2_conservative_ranker,53.0,-3.0,1,9.35,0.0,0.96,0.0,59.39,59.39,v3_stability_ranker,price_momentum,2090.0,0.0,0.1052,0.022,2037.2,1904.45,0.5619,0.051,pykrx,,,,,,,,,data/raw/price_203650_20260413_20260811.csv,103,False,Broad evaluation pool candidate,85,False,Broad evaluation pool candidate
288980,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,55.35,55.35,55.35,69.45,69.45,0,55.15,6.84,3,5.34,7.3,0.0,0.0,0.0,0,3,55.35,v2_conservative_ranker,45.0,5.0,4,6.33,12.0,8.44,0.0,39.89,39.89,v3_stability_ranker,price_momentum,752.0,0.1308,0.0805,-0.1672,705.2,744.55,2.3683,0.0445,pykrx,,,,,,,,,data/raw/price_288980_20260413_20260811.csv,104,False,Broad evaluation pool candidate,189,False,Broad evaluation pool candidate
329180,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,54.91,54.91,54.91,66.58,66.58,0,58.25,0.0,2,5.34,0.0,0.0,0.0,0.0,0,0,54.91,v2_conservative_ranker,57.0,2.0,1,6.33,0.0,0.0,0.0,66.33,66.33,v3_stability_ranker,price_momentum,503000.0,-0.0545,0.0414,0.0318,511400.0,479000.0,0.8828,0.0445,pykrx,,,,,,,,,data/raw/price_329180_20260413_20260811.csv,105,False,Broad evaluation pool candidate,43,False,Broad evaluation pool candidate
297890,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,54.89,54.89,54.89,68.41,68.41,0,59.19,0.0,2,6.3,0.0,0.0,0.0,0.0,0,0,54.89,v2_conservative_ranker,57.0,2.0,6,9.12,0.0,1.2,0.0,72.92,72.92,v3_stability_ranker,price_momentum,1814.0,0.0,0.0202,0.1191,1789.8,1665.25,0.9483,0.0525,pykrx,,,,,,,,,data/raw/price_297890_20260413_20260811.csv,106,False,Broad evaluation pool candidate,14,True,Experimental Top 20 by stability-first v3 score
001260,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,54.81,54.81,54.81,88.39,88.39,0,62.0,0.0,3,4.78,0.0,5.41,0.0,0.0,0,0,54.81,v2_conservative_ranker,43.14,-7.17,4,7.03,3.6,13.63,0.0,29.77,29.77,v3_stability_ranker,price_momentum,8210.0,0.0662,0.1065,-0.0857,7694.0,7477.5,4.9598,0.0398,pykrx,,,,,,,,,data/raw/price_001260_20260413_20260811.csv,107,False,Broad evaluation pool candidate,218,False,Broad evaluation pool candidate
282720,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,54.09,54.09,54.09,67.59,67.59,0,61.03,-2.0,2,6.95,0.0,0.0,0.0,0.0,0,0,54.09,v2_conservative_ranker,57.0,-3.0,1,5.31,0.0,2.06,0.0,58.25,58.25,v3_stability_ranker,price_momentum,7920.0,-0.0161,0.0286,0.1478,7988.0,7178.5,0.5212,0.0579,pykrx,,,,,,,,,data/raw/price_282720_20260413_20260811.csv,108,False,Broad evaluation pool candidate,90,False,Broad evaluation pool candidate
005710,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,54.02,54.02,54.02,62.49,62.49,0,52.15,1.33,3,2.45,0.0,0.0,0.0,0.0,0,0,54.02,v2_conservative_ranker,46.5,8.0,6,13.94,0.0,0.0,0.0,74.44,74.44,v3_stability_ranker,neutral,11420.0,-0.0181,-0.0104,0.1196,11550.0,10982.5,1.2653,0.0204,pykrx,,,,,,,,,data/raw/price_005710_20260413_20260811.csv,109,False,Broad evaluation pool candidate,11,True,Experimental Top 20 by stability-first v3 score
109740,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,53.81,53.81,53.81,57.69,57.69,0,52.24,1.35,3,5.0,0.78,0.0,0.0,0.0,0,3,53.81,v2_conservative_ranker,45.47,8.0,6,6.75,5.36,0.0,0.0,60.86,60.86,v3_stability_ranker,neutral,4435.0,0.0765,0.056,-0.0673,4177.0,4445.5,1.2705,0.0417,pykrx,,,,,,,,,data/raw/price_109740_20260413_20260811.csv,110,False,Broad evaluation pool candidate,74,False,Broad evaluation pool candidate
431190,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,53.65,53.65,53.65,74.11,74.11,0,65.67,-2.0,2,9.83,0.0,2.19,0.0,0.0,0,0,53.65,v2_conservative_ranker,53.0,-3.0,1,2.0,0.0,5.9,0.0,47.1,47.1,v3_stability_ranker,price_momentum,2675.0,0.0113,0.1192,0.1335,2689.0,2400.0,0.5861,0.0819,pykrx,,,,,,,,,data/raw/price_431190_20260413_20260811.csv,111,False,Broad evaluation pool candidate,166,False,Broad evaluation pool candidate
187870,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,53.48,53.48,53.48,67.21,67.21,0,58.68,0.86,3,9.85,0.0,2.21,0.0,0.0,0,3,53.48,v2_conservative_ranker,44.01,8.0,6,5.0,0.0,5.94,0.0,57.08,57.08,v3_stability_ranker,price_momentum,12520.0,0.0032,0.1149,-0.0664,12214.0,11857.0,1.1726,0.0821,pykrx,,,,,,,,,data/raw/price_187870_20260413_20260811.csv,112,False,Broad evaluation pool candidate,98,False,Broad evaluation pool candidate
018700,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,53.48,53.48,53.48,69.55,69.55,0,67.0,-2.0,2,10.0,0.0,3.52,0.0,0.0,0,0,53.48,v2_conservative_ranker,57.0,-3.0,1,5.0,0.0,8.03,0.0,51.97,51.97,v3_stability_ranker,price_momentum,1495.0,0.0268,0.0802,0.1772,1433.8,1375.8,0.1113,0.0952,pykrx,,,,,,,,,data/raw/price_018700_20260413_20260811.csv,113,False,Broad evaluation pool candidate,134,False,Broad evaluation pool candidate
340810,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,53.34,53.34,53.34,93.02,96.02,-3,75.0,-2.0,2,4.66,15.0,0.0,0.0,0.0,2,0,53.34,v2_conservative_ranker,39.0,-3.0,1,4.18,23.87,0.0,2.0,15.31,15.31,v3_stability_ranker,strong_price_momentum,3585.0,0.056,0.1151,0.5933,3359.0,2828.0,0.3976,0.0388,unknown,시선AI,시선AI,convertible_bond,,,,,,data/raw/price_340810_20260712_20260811.csv,114,False,Broad evaluation pool candidate,243,False,Broad evaluation pool candidate
003490,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,53.11,53.11,53.11,64.41,64.41,0,56.19,-2.0,2,3.08,0.0,0.0,0.0,0.0,0,0,53.11,v2_conservative_ranker,57.0,-3.0,1,13.14,0.0,0.0,0.0,68.14,68.14,v3_stability_ranker,price_momentum,26650.0,-0.0074,0.0211,0.0309,27010.0,26042.5,0.5549,0.0257,pykrx,,,,,,,,,data/raw/price_003490_20260413_20260811.csv,115,False,Broad evaluation pool candidate,34,False,Broad evaluation pool candidate
241840,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,53.0,53.0,53.0,62.51,62.51,0,55.61,-2.0,2,2.62,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,51.0,-3.0,1,13.73,0.0,0.0,0.0,62.73,62.73,v3_stability_ranker,price_momentum,2380.0,0.0128,0.0416,-0.0442,2344.0,2293.5,0.4568,0.0218,pykrx,,,,,,,,,data/raw/price_241840_20260413_20260811.csv,116,False,Broad evaluation pool candidate,60,False,Broad evaluation pool candidate
011000,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,2670.0,0.0,0.0,0.0,2670.0,2670.0,0.0,0.0,pykrx,,,,,,,,,data/raw/price_011000_20260413_20260811.csv,117,False,Broad evaluation pool candidate,109,False,Broad evaluation pool candidate
066790,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,2205.0,0.0,0.0,0.0,2205.0,2205.0,0.0,0.0,pykrx,,,,,,,,,data/raw/price_066790_20260413_20260811.csv,118,False,Broad evaluation pool candidate,110,False,Broad evaluation pool candidate
020560,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,52.99,52.99,52.99,62.19,62.19,0,55.67,-2.0,2,2.68,0.0,0.0,0.0,0.0,0,0,52.99,v2_conservative_ranker,57.0,-3.0,1,13.65,0.0,0.0,0.0,68.66,68.66,v3_stability_ranker,price_momentum,7120.0,-0.0125,0.0171,0.0274,7252.0,7013.5,0.2241,0.0223,pykrx,,,,,,,,,data/raw/price_020560_20260413_20260811.csv,119,False,Broad evaluation pool candidate,29,False,Broad evaluation pool candidate
230360,2026-06-29,2026-06-29,2026-06-29,2026-08-11,HOLD,neutral,52.98,52.98,52.98,59.98,59.98,0,53.0,0.0,0,0.02,0.0,0.0,0.0,0.0,0,0,52.98,v2_conservative_ranker,43.0,-5.0,0,16.97,0.0,0.0,0.0,54.97,54.97,v3_stability_ranker,price_momentum,16000.0,0.0,0.0,0.0,16000.0,16000.5,0.0,0.0002,pykrx,,,,,,,,,data/raw/price_230360_20260413_20260811.csv,120,False,Broad evaluation pool candidate,111,False,Broad evaluation pool candidate
061970,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,52.87,52.87,52.87,67.03,67.03,0,61.88,-2.0,2,8.18,0.0,0.82,0.0,0.0,0,0,52.87,v2_conservative_ranker,57.0,-3.0,1,2.77,0.37,3.71,0.0,53.68,53.68,v3_stability_ranker,price_momentum,4105.0,0.0472,0.0976,0.025,4054.0,3890.5,0.4727,0.0682,pykrx,,,,,,,,,data/raw/price_061970_20260413_20260811.csv,121,False,Broad evaluation pool candidate,119,False,Broad evaluation pool candidate
206400,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,52.64,52.64,52.64,63.08,63.08,0,56.93,-2.0,2,4.28,0.0,0.0,0.0,0.0,0,0,52.64,v2_conservative_ranker,57.0,-3.0,1,11.64,0.0,0.0,0.0,66.64,66.64,v3_stability_ranker,price_momentum,858.0,-0.0069,0.0226,0.0476,852.8,829.05,0.3347,0.0357,pykrx,,,,,,,,,data/raw/price_206400_20260413_20260811.csv,122,False,Broad evaluation pool candidate,42,False,Broad evaluation pool candidate
083640,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,52.49,52.49,52.49,64.89,64.89,0,57.21,-2.0,2,4.72,0.0,0.0,0.0,0.0,0,0,52.49,v2_conservative_ranker,57.0,-3.0,1,11.11,0.0,0.0,0.0,66.11,66.11,v3_stability_ranker,price_momentum,1194.0,0.0042,0.0196,0.0642,1194.0,1141.05,0.6088,0.0393,pykrx,,,,,,,,,data/raw/price_083640_20260413_20260811.csv,123,False,Broad evaluation pool candidate,45,False,Broad evaluation pool candidate
045390,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,52.46,52.46,52.46,64.02,64.02,0,56.71,-2.0,2,4.25,0.0,0.0,0.0,0.0,0,0,52.46,v2_conservative_ranker,57.0,-3.0,1,11.69,0.0,0.0,0.0,66.69,66.69,v3_stability_ranker,price_momentum,2615.0,0.0,0.0275,0.0275,2611.0,2486.25,0.5733,0.0354,pykrx,,,,,,,,,data/raw/price_045390_20260413_20260811.csv,124,False,Broad evaluation pool candidate,41,False,Broad evaluation pool candidate
131760,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,52.44,52.44,52.44,78.28,78.28,0,67.0,-2.0,2,10.0,0.0,4.56,0.0,0.0,0,0,52.44,v2_conservative_ranker,53.0,-3.0,1,5.0,2.4,9.7,0.0,43.9,43.9,v3_stability_ranker,price_momentum,1860.0,0.0164,0.1453,0.1885,1806.6,1695.05,0.3879,0.1056,pykrx,,,,,,,,,data/raw/price_131760_20260413_20260811.csv,125,False,Broad evaluation pool candidate,180,False,Broad evaluation pool candidate
126880,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,52.37,52.37,52.37,92.69,96.69,-4,66.69,0.0,3,3.77,0.16,8.0,0.0,5.4,0,0,52.37,v2_conservative_ranker,53.0,-9.0,4,8.29,4.47,14.0,8.2,29.62,29.62,v3_stability_ranker,price_momentum,2930.0,0.0713,0.1141,0.0483,2725.0,2674.5,13.133,0.0314,pykrx,,,,medium_attention,risk_noise_detected,,,,data/raw/price_126880_20260413_20260811.csv,126,False,Broad evaluation pool candidate,219,False,Broad evaluation pool candidate
061040,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,52.19,52.19,52.19,62.17,62.17,0,55.73,-2.0,2,3.54,0.0,0.0,0.0,0.0,0,0,52.19,v2_conservative_ranker,47.2,-3.0,1,12.57,0.0,0.0,0.0,57.78,57.78,v3_stability_ranker,price_momentum,6510.0,0.0109,0.0568,-0.0844,6500.0,6380.0,0.6106,0.0295,pykrx,,,,,,,,,data/raw/price_061040_20260413_20260811.csv,127,False,Broad evaluation pool candidate,95,False,Broad evaluation pool candidate
049950,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,52.11,52.11,52.11,63.55,63.55,0,57.63,-2.0,2,5.52,0.0,0.0,0.0,0.0,0,0,52.11,v2_conservative_ranker,57.0,-3.0,1,10.1,0.0,0.16,0.0,64.94,64.94,v3_stability_ranker,price_momentum,10280.0,0.0,0.0321,0.0405,10136.0,9672.5,0.4858,0.046,pykrx,,,,,,,,,data/raw/price_049950_20260413_20260811.csv,128,False,Broad evaluation pool candidate,51,False,Broad evaluation pool candidate
141080,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,52.09,52.09,52.09,66.32,66.32,0,60.48,0.0,2,8.58,0.67,1.15,0.0,0.0,0,0,52.09,v2_conservative_ranker,57.0,2.0,6,3.28,3.49,4.24,0.0,60.54,60.54,v3_stability_ranker,price_momentum,116900.0,-0.025,0.0637,0.0318,114080.0,100680.0,0.9189,0.0715,pykrx,,,,,,,,,data/raw/price_141080_20260413_20260811.csv,129,False,Broad evaluation pool candidate,77,False,Broad evaluation pool candidate
042370,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,52.07,52.07,52.07,64.83,64.83,0,58.84,-2.0,2,6.77,0.0,0.0,0.0,0.0,0,0,52.07,v2_conservative_ranker,57.0,-3.0,1,5.54,0.0,1.82,0.0,58.72,58.72,v3_stability_ranker,price_momentum,8810.0,-0.0265,0.022,0.104,8824.0,8005.5,0.5115,0.0564,pykrx,,,,,,,,,data/raw/price_042370_20260413_20260811.csv,130,False,Broad evaluation pool candidate,88,False,Broad evaluation pool candidate
100840,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,51.92,51.92,51.92,64.38,64.38,0,58.81,-2.0,2,6.89,0.0,0.0,0.0,0.0,0,0,51.92,v2_conservative_ranker,57.0,-3.0,1,5.39,0.0,1.98,0.0,58.41,58.41,v3_stability_ranker,price_momentum,28600.0,-0.0035,0.0325,0.0732,28300.0,25880.0,0.535,0.0574,pykrx,,,,,,,,,data/raw/price_100840_20260413_20260811.csv,131,False,Broad evaluation pool candidate,89,False,Broad evaluation pool candidate
348370,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,51.73,51.73,51.73,94.95,94.95,0,71.0,3.66,3,10.0,12.06,3.87,0.0,0.0,0,0,51.73,v2_conservative_ranker,43.17,8.0,6,-2.0,23.71,8.59,0.0,22.86,22.86,v3_stability_ranker,price_momentum,25550.0,-0.0842,0.2433,0.1911,24080.0,20129.5,1.7329,0.0987,unknown,엔켐,엔켐,major_shareholder_change,,,,,,data/raw/price_348370_20260712_20260811.csv,132,False,Broad evaluation pool candidate,234,False,Broad evaluation pool candidate
159910,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,51.71,51.71,51.71,61.9,61.9,0,55.07,-2.0,2,3.36,0.0,0.0,0.0,0.0,0,0,51.71,v2_conservative_ranker,51.0,-3.0,1,12.8,0.0,0.0,0.0,61.8,61.8,v3_stability_ranker,price_momentum,3220.0,-0.0359,0.0174,0.0094,3212.0,3175.25,0.4146,0.028,pykrx,,,,,,,,,data/raw/price_159910_20260413_20260811.csv,133,False,Broad evaluation pool candidate,68,False,Broad evaluation pool candidate
402490,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,51.27,51.27,51.27,71.15,71.15,0,62.26,-2.0,2,9.26,0.0,1.72,0.0,0.0,0,0,51.27,v2_conservative_ranker,53.0,-3.0,1,2.42,1.39,5.15,0.0,46.88,46.88,v3_stability_ranker,price_momentum,7500.0,0.0316,0.1346,0.0359,7142.0,6709.0,0.603,0.0772,pykrx,,,,,,,,,data/raw/price_402490_20260413_20260811.csv,134,False,Broad evaluation pool candidate,168,False,Broad evaluation pool candidate
010780,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,51.25,51.25,51.25,62.6,62.6,0,55.16,-2.0,2,3.91,0.0,0.0,0.0,0.0,0,0,51.25,v2_conservative_ranker,51.0,-3.0,1,12.11,0.0,0.0,0.0,61.11,61.11,v3_stability_ranker,price_momentum,19540.0,-0.0026,0.0193,0.0067,19468.0,18595.5,0.5989,0.0326,pykrx,,,,,,,,,data/raw/price_010780_20260413_20260811.csv,135,False,Broad evaluation pool candidate,72,False,Broad evaluation pool candidate
011420,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,51.14,51.14,51.14,61.53,61.53,0,55.78,-2.0,2,4.64,0.0,0.0,0.0,0.0,0,0,51.14,v2_conservative_ranker,51.0,-3.0,1,11.2,0.0,0.0,0.0,60.2,60.2,v3_stability_ranker,price_momentum,1503.0,0.033,0.0238,0.0114,1463.8,1427.2,0.4078,0.0387,pykrx,,,,,,,,,data/raw/price_011420_20260413_20260811.csv,136,False,Broad evaluation pool candidate,78,False,Broad evaluation pool candidate
005690,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,51.07,51.07,51.07,63.07,63.07,0,58.18,-2.0,2,7.12,0.0,0.0,0.0,0.0,0,0,51.07,v2_conservative_ranker,51.0,-3.0,1,8.11,0.0,2.29,0.0,54.82,54.82,v3_stability_ranker,price_momentum,11590.0,-0.0094,0.046,0.0167,11436.0,10745.0,0.5948,0.0593,pykrx,,,,,,,,,data/raw/price_005690_20260413_20260811.csv,137,False,Broad evaluation pool candidate,113,False,Broad evaluation pool candidate
006360,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,51.0,51.0,51.0,82.9,82.9,0,67.0,0.75,3,10.0,6.45,3.29,0.0,0.0,0,0,51.0,v2_conservative_ranker,45.59,8.0,6,2.0,16.87,7.66,0.0,37.06,37.06,v3_stability_ranker,price_momentum,34750.0,-0.0043,0.2087,0.18,33010.0,28500.0,1.1495,0.0929,pykrx,,,,,,,,,data/raw/price_006360_20260413_20260811.csv,138,False,Broad evaluation pool candidate,200,False,Broad evaluation pool candidate
055550,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,50.91,50.91,50.91,62.22,62.22,0,53.83,-2.0,2,2.92,0.0,0.0,0.0,0.0,0,0,50.91,v2_conservative_ranker,51.0,-3.0,1,13.36,0.0,0.0,0.0,62.36,62.36,v3_stability_ranker,price_momentum,104500.0,-0.0179,0.0215,-0.0378,106380.0,104175.0,0.7312,0.0243,pykrx,,,,,,,,,data/raw/price_055550_20260413_20260811.csv,139,False,Broad evaluation pool candidate,65,False,Broad evaluation pool candidate
064800,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,50.22,50.22,50.22,60.51,60.51,0,53.63,-2.0,2,3.41,0.0,0.0,0.0,0.0,0,0,50.22,v2_conservative_ranker,51.0,-3.0,1,12.74,0.0,0.0,0.0,61.74,61.74,v3_stability_ranker,price_momentum,2125.0,0.0241,0.0167,-0.0297,2062.6,2034.15,0.5275,0.0284,pykrx,,,,,,,,,data/raw/price_064800_20260413_20260811.csv,140,False,Broad evaluation pool candidate,69,False,Broad evaluation pool candidate
006220,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,50.12,50.12,50.12,60.15,60.15,0,54.41,-2.0,2,4.3,0.0,0.0,0.0,0.0,0,0,50.12,v2_conservative_ranker,48.53,-3.0,1,11.63,0.0,0.0,0.0,58.16,58.16,v3_stability_ranker,price_momentum,9310.0,0.0011,0.0333,-0.0548,9210.0,9177.0,0.5241,0.0358,pykrx,,,,,,,,,data/raw/price_006220_20260413_20260811.csv,141,False,Broad evaluation pool candidate,91,False,Broad evaluation pool candidate
062970,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,50.0,50.0,50.0,100.23,100.23,0,71.0,7.0,3,9.2,20.12,1.67,0.0,0.0,0,0,50.0,v2_conservative_ranker,26.02,-0.24,4,2.49,32.97,6.28,0.0,0.0,0.0,v3_stability_ranker,price_momentum,3080.0,0.0216,0.3247,0.4194,2753.0,2416.25,2.484,0.0767,pykrx,,,,,,,,,data/raw/price_062970_20260413_20260811.csv,142,False,Broad evaluation pool candidate,254,False,Broad evaluation pool candidate
010140,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,49.98,49.98,49.98,60.63,60.63,0,53.29,0.0,2,5.32,0.0,0.0,0.0,0.0,0,0,49.98,v2_conservative_ranker,43.0,2.0,1,10.36,0.0,0.0,0.0,56.36,56.36,v3_stability_ranker,price_momentum,21800.0,-0.0333,0.0069,-0.0113,22140.0,21682.5,0.8218,0.0443,pykrx,,,,,,,,,data/raw/price_010140_20260413_20260811.csv,143,False,Broad evaluation pool candidate,103,False,Broad evaluation pool candidate
