stock_code,candidate_date,candidate_pool_date,signal_date,prediction_date,candidate_action,prediction_direction,prediction_score,final_price_signal_score,price_candidate_score,price_signal_score_v1,price_score_base,supplementary_score,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,signal_label,close,return_1d,return_5d,return_20d,ma5,ma20,volume_ratio_20d,volatility_20d,price_source,corp_name,stock_name,event_type,social_attention_label,social_risk_label,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,source_file,candidate_rank,selected_pick,selection_reason,v3_rank,v3_selected_pick,v3_selection_reason
250060,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,41.35,41.35,41.35,45.32,45.32,0,45.01,-2.0,2,3.66,0.0,0.0,0.0,0.0,0,0,41.35,v2_conservative_ranker,37.16,-3.0,1,12.43,0.0,0.0,0.0,47.59,47.59,v3_stability_ranker,neutral,2875.0,-0.0188,-0.0417,0.0052,2980.0,2917.5,0.0466,0.0305,kis,,,,,,,,,data/raw/price_250060_20260506_20260903.csv,245,False,Broad evaluation pool candidate,230,False,Broad evaluation pool candidate
038530,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,41.33,41.33,41.33,40.9,40.9,0,44.93,0.0,0,3.6,0.0,0.0,0.0,0.0,0,0,41.33,v2_conservative_ranker,38.0,-5.0,0,12.5,0.0,0.0,0.0,45.5,45.5,v3_stability_ranker,neutral,999.0,0.0,0.0,-0.002,999.0,1020.4,0.0,0.03,kis,,,,,,,,,data/raw/price_038530_20260506_20260903.csv,246,False,Broad evaluation pool candidate,260,False,Broad evaluation pool candidate
464080,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,41.11,41.11,41.11,45.91,45.91,0,46.32,-2.0,2,5.21,0.0,0.0,0.0,0.0,0,0,41.11,v2_conservative_ranker,43.4,-3.0,1,10.49,0.0,0.0,0.0,51.89,51.89,v3_stability_ranker,neutral,9440.0,-0.0218,-0.0387,0.034,9888.0,9693.5,0.0692,0.0434,kis,,,,medium_attention,no_risk_noise,,,,data/raw/price_464080_20260506_20260903.csv,247,False,Broad evaluation pool candidate,165,False,Broad evaluation pool candidate
095660,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,41.0,41.0,41.0,40.85,40.85,0,43.27,-2.0,2,2.27,0.0,0.0,0.0,0.0,0,0,41.0,v2_conservative_ranker,38.0,-3.0,1,14.16,0.0,0.0,0.0,50.16,50.16,v3_stability_ranker,neutral,17940.0,0.0096,-0.0017,-0.0447,18072.0,18498.5,0.1905,0.0189,kis,,,,,,,,,data/raw/price_095660_20260506_20260903.csv,248,False,Broad evaluation pool candidate,196,False,Broad evaluation pool candidate
021320,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.99,40.99,40.99,40.8,40.8,0,43.28,-2.0,2,2.29,0.0,0.0,0.0,0.0,0,0,40.99,v2_conservative_ranker,38.0,-3.0,1,14.13,0.0,0.0,0.0,50.13,50.13,v3_stability_ranker,neutral,5560.0,0.0165,-0.0159,-0.0036,5564.0,5654.5,0.0799,0.0191,kis,,,,medium_attention,no_risk_noise,,,,data/raw/price_021320_20260506_20260903.csv,249,False,Broad evaluation pool candidate,198,False,Broad evaluation pool candidate
027410,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.96,40.96,40.96,40.54,40.54,0,42.58,-2.0,2,1.62,0.0,0.0,0.0,0.0,0,0,40.96,v2_conservative_ranker,38.0,-3.0,1,14.97,0.0,0.0,0.0,50.98,50.98,v3_stability_ranker,neutral,3865.0,0.0013,-0.0115,-0.0362,3911.0,4019.5,0.1423,0.0135,kis,,,,medium_attention,no_risk_noise,,,,data/raw/price_027410_20260506_20260903.csv,250,False,Broad evaluation pool candidate,184,False,Broad evaluation pool candidate
000180,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.96,40.96,40.96,40.83,40.83,0,41.97,-2.0,2,1.01,0.0,0.0,0.0,0.0,0,0,40.96,v2_conservative_ranker,38.0,-3.0,1,15.74,0.0,0.0,0.0,51.74,51.74,v3_stability_ranker,neutral,5140.0,-0.0019,-0.021,-0.0265,5198.0,5307.0,0.1829,0.0084,kis,,,,,,,,,data/raw/price_000180_20260506_20260903.csv,251,False,Broad evaluation pool candidate,170,False,Broad evaluation pool candidate
159910,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.94,40.94,40.94,40.52,40.52,0,43.25,-2.0,2,2.3,0.0,0.0,0.0,0.0,0,0,40.94,v2_conservative_ranker,38.0,-3.0,1,14.12,0.0,0.0,0.0,50.12,50.12,v3_stability_ranker,neutral,3200.0,0.0063,-0.0214,0.0111,3189.0,3202.25,0.0038,0.0192,kis,,,,,,,,,data/raw/price_159910_20260506_20260903.csv,252,False,Broad evaluation pool candidate,199,False,Broad evaluation pool candidate
008470,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.93,40.93,40.93,42.6,42.6,0,43.41,-2.0,2,2.48,0.0,0.0,0.0,0.0,0,0,40.93,v2_conservative_ranker,34.5,-3.0,1,13.89,0.0,0.0,0.0,46.39,46.39,v3_stability_ranker,neutral,1700.0,0.0089,0.0041,-0.1807,1700.2,1822.7,0.2165,0.0207,kis,,,,,,,,,data/raw/price_008470_20260506_20260903.csv,253,False,Broad evaluation pool candidate,245,False,Broad evaluation pool candidate
083650,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.88,40.88,40.88,49.25,46.25,3,46.54,-2.0,2,6.66,0.0,0.0,0.0,0.0,0,1,40.88,v2_conservative_ranker,39.63,-3.0,1,8.68,0.0,1.68,0.0,44.62,44.62,v3_stability_ranker,neutral,58500.0,-0.0185,-0.0859,0.1584,61500.0,58975.0,0.0775,0.0555,unknown,비에이치아이,비에이치아이,supply_contract,,,,,,data/raw/price_083650_20260804_20260903.csv,254,False,Broad evaluation pool candidate,273,False,Broad evaluation pool candidate
330730,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.87,40.87,40.87,40.1,40.1,0,42.78,-2.0,2,1.91,0.0,0.0,0.0,0.0,0,0,40.87,v2_conservative_ranker,38.0,-3.0,1,14.62,0.0,0.0,0.0,50.62,50.62,v3_stability_ranker,neutral,4790.0,0.0,-0.0144,-0.0224,4835.0,4916.75,0.0416,0.0159,kis,,,,,,,,,data/raw/price_330730_20260506_20260903.csv,255,False,Broad evaluation pool candidate,189,False,Broad evaluation pool candidate
095570,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.7,40.7,40.7,41.36,41.36,0,43.31,-2.0,2,2.62,0.0,0.0,0.0,0.0,0,0,40.7,v2_conservative_ranker,44.0,-3.0,1,13.73,0.0,0.0,0.0,55.73,55.73,v3_stability_ranker,neutral,4300.0,0.0047,-0.0282,0.0324,4363.0,4422.75,0.1239,0.0218,kis,,,,,,,,,data/raw/price_095570_20260506_20260903.csv,256,False,Broad evaluation pool candidate,102,False,Broad evaluation pool candidate
013360,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.69,40.69,40.69,41.43,41.43,0,43.87,-2.0,2,3.18,0.0,0.0,0.0,0.0,0,0,40.69,v2_conservative_ranker,44.0,-3.0,1,13.03,0.0,0.0,0.0,55.02,55.02,v3_stability_ranker,neutral,1475.0,-0.0101,-0.0186,0.0208,1494.0,1511.35,0.1499,0.0265,kis,,,,medium_attention,no_risk_noise,,,,data/raw/price_013360_20260506_20260903.csv,257,False,Broad evaluation pool candidate,110,False,Broad evaluation pool candidate
089230,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.59,40.59,40.59,43.38,43.38,0,46.25,-2.0,2,5.66,0.0,0.0,0.0,0.0,0,0,40.59,v2_conservative_ranker,38.5,-3.0,1,9.92,0.0,0.35,0.0,46.07,46.07,v3_stability_ranker,neutral,2070.0,0.0024,-0.1173,0.15,2138.0,2107.5,0.0556,0.0472,kis,,,,,,,,,data/raw/price_089230_20260506_20260903.csv,258,False,Broad evaluation pool candidate,250,False,Broad evaluation pool candidate
006490,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.55,40.55,40.55,40.36,40.36,0,45.12,0.0,0,4.57,0.0,0.0,0.0,0.0,0,0,40.55,v2_conservative_ranker,38.0,-5.0,0,11.29,0.0,0.0,0.0,44.28,44.28,v3_stability_ranker,neutral,898.0,0.0,0.0,0.0034,898.0,901.2,0.0,0.0381,kis,,,,,,,,,data/raw/price_006490_20260506_20260903.csv,259,False,Broad evaluation pool candidate,279,False,Broad evaluation pool candidate
109070,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.54,40.54,40.54,41.56,41.56,0,44.24,0.0,0,3.7,0.0,0.0,0.0,0.0,0,0,40.54,v2_conservative_ranker,40.78,-5.0,0,12.38,0.0,0.0,0.0,48.16,48.16,v3_stability_ranker,neutral,1550.0,0.0,-0.0402,0.0931,1550.0,1588.4,0.0,0.0308,kis,,,,,,,,,data/raw/price_109070_20260506_20260903.csv,260,False,Broad evaluation pool candidate,221,False,Broad evaluation pool candidate
007980,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.53,40.53,40.53,40.17,40.17,0,42.52,-2.0,2,1.99,0.0,0.0,0.0,0.0,0,0,40.53,v2_conservative_ranker,38.0,-3.0,1,14.51,0.0,0.0,0.0,50.51,50.51,v3_stability_ranker,neutral,1721.0,-0.0104,-0.0244,-0.0012,1739.4,1796.7,0.0558,0.0166,kis,,,,,,,,,data/raw/price_007980_20260506_20260903.csv,261,False,Broad evaluation pool candidate,193,False,Broad evaluation pool candidate
112610,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.47,40.47,40.47,44.36,44.36,0,44.46,-2.0,2,3.98,0.0,0.0,0.0,0.0,0,0,40.47,v2_conservative_ranker,38.8,-3.0,1,12.02,0.0,0.0,0.0,48.82,48.82,v3_stability_ranker,neutral,45050.0,-0.011,-0.0963,0.0988,47240.0,46567.5,0.0621,0.0332,kis,,,,,,,,,data/raw/price_112610_20260506_20260903.csv,262,False,Broad evaluation pool candidate,216,False,Broad evaluation pool candidate
051900,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.43,40.43,40.43,47.09,51.09,-4,50.18,-2.0,2,4.34,0.0,0.0,0.0,5.4,0,0,40.43,v2_conservative_ranker,46.5,-3.0,1,11.57,0.0,0.0,8.2,47.87,47.87,v3_stability_ranker,neutral,299500.0,0.0084,0.0034,0.0239,306700.0,310775.0,0.1961,0.0362,kis,,,,medium_attention,risk_noise_detected,,,,data/raw/price_051900_20260506_20260903.csv,263,False,Broad evaluation pool candidate,225,False,Broad evaluation pool candidate
004140,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.4,40.4,40.4,39.77,39.77,0,42.35,-2.0,2,1.94,0.0,0.0,0.0,0.0,0,0,40.4,v2_conservative_ranker,38.0,-3.0,1,14.57,0.0,0.0,0.0,50.57,50.57,v3_stability_ranker,neutral,1801.0,0.0078,-0.0191,-0.0212,1822.2,1849.35,0.0594,0.0162,kis,,,,,,,,,data/raw/price_004140_20260506_20260903.csv,264,False,Broad evaluation pool candidate,190,False,Broad evaluation pool candidate
005960,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.39,40.39,40.39,41.36,41.36,0,43.89,-2.0,2,3.5,0.0,0.0,0.0,0.0,0,0,40.39,v2_conservative_ranker,41.13,-3.0,1,12.62,0.0,0.0,0.0,51.75,51.75,v3_stability_ranker,neutral,7250.0,-0.0068,-0.0359,0.0709,7424.0,7471.0,0.0543,0.0292,kis,,,,,,,,,data/raw/price_005960_20260506_20260903.csv,265,False,Broad evaluation pool candidate,169,False,Broad evaluation pool candidate
019680,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.35,40.35,40.35,40.64,40.64,0,45.86,0.0,0,5.51,0.0,0.0,0.0,0.0,0,0,40.35,v2_conservative_ranker,44.0,-5.0,0,10.11,0.0,0.14,0.0,48.97,48.97,v3_stability_ranker,neutral,1000.0,0.0,0.0,0.0246,1000.0,1019.7,0.0,0.0459,kis,,,,,,,,,data/raw/price_019680_20260506_20260903.csv,266,False,Broad evaluation pool candidate,212,False,Broad evaluation pool candidate
296640,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.29,40.29,40.29,52.55,52.55,0,51.07,-2.0,2,6.98,3.79,0.0,0.0,0.0,0,0,40.29,v2_conservative_ranker,29.86,-3.0,1,8.27,7.71,2.11,0.0,26.3,26.3,v3_stability_ranker,neutral,6110.0,-0.0193,-0.0393,0.4343,6224.0,5750.5,0.0503,0.0582,kis,,,,,,,,,data/raw/price_296640_20260506_20260903.csv,267,False,Broad evaluation pool candidate,444,False,Broad evaluation pool candidate
366030,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.16,40.16,40.16,46.14,46.14,0,45.77,-2.0,2,5.6,0.0,0.0,0.0,0.0,0,0,40.16,v2_conservative_ranker,40.45,-3.0,1,10.0,0.0,0.27,0.0,48.18,48.18,v3_stability_ranker,neutral,4955.0,0.0061,-0.0756,0.1236,5050.0,4965.0,0.0325,0.0467,kis,,,,,,,,,data/raw/price_366030_20260506_20260903.csv,268,False,Broad evaluation pool candidate,220,False,Broad evaluation pool candidate
263600,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.11,40.11,40.11,41.93,41.93,0,43.42,-2.0,2,3.31,0.0,0.0,0.0,0.0,0,0,40.11,v2_conservative_ranker,38.0,-3.0,1,12.86,0.0,0.0,0.0,48.86,48.86,v3_stability_ranker,neutral,3600.0,-0.011,-0.0217,0.0169,3656.0,3698.25,0.3356,0.0276,kis,,,,,,,,,data/raw/price_263600_20260506_20260903.csv,269,False,Broad evaluation pool candidate,215,False,Broad evaluation pool candidate
011370,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,40.11,40.11,40.11,39.7,39.7,0,41.47,-2.0,2,1.36,0.0,0.0,0.0,0.0,0,0,40.11,v2_conservative_ranker,38.0,-3.0,1,15.3,0.0,0.0,0.0,51.3,51.3,v3_stability_ranker,neutral,3815.0,-0.0052,-0.0255,-0.028,3863.0,3886.5,0.1307,0.0113,kis,,,,,,,,,data/raw/price_011370_20260506_20260903.csv,270,False,Broad evaluation pool candidate,176,False,Broad evaluation pool candidate
009810,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,39.87,39.87,39.87,43.76,43.76,0,44.75,-2.0,2,4.88,0.0,0.0,0.0,0.0,0,0,39.87,v2_conservative_ranker,37.48,-3.0,1,10.89,0.0,0.0,0.0,46.37,46.37,v3_stability_ranker,neutral,1910.0,0.0,-0.0378,-0.0134,1908.8,1859.0,0.046,0.0407,kis,,,,,,,,,data/raw/price_009810_20260506_20260903.csv,271,False,Broad evaluation pool candidate,246,False,Broad evaluation pool candidate
381970,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,39.84,39.84,39.84,41.42,41.42,0,44.46,-2.0,2,4.62,0.0,0.0,0.0,0.0,0,0,39.84,v2_conservative_ranker,34.5,-3.0,1,11.22,0.0,0.0,0.0,43.73,43.73,v3_stability_ranker,neutral,6300.0,0.0112,0.0145,-0.1711,6348.0,6805.5,0.0618,0.0385,kis,,,,low_attention,no_risk_noise,,,,data/raw/price_381970_20260506_20260903.csv,272,False,Broad evaluation pool candidate,286,False,Broad evaluation pool candidate
115450,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,39.83,39.83,39.83,41.69,41.69,0,44.5,-2.0,2,4.67,0.0,0.0,0.0,0.0,0,0,39.83,v2_conservative_ranker,44.0,-3.0,1,11.16,0.0,0.0,0.0,53.16,53.16,v3_stability_ranker,neutral,2095.0,0.0096,-0.0278,0.0651,2103.0,2184.5,0.1846,0.0389,kis,,,,,,,,,data/raw/price_115450_20260506_20260903.csv,273,False,Broad evaluation pool candidate,145,False,Broad evaluation pool candidate
177830,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,39.74,39.74,39.74,39.3,39.3,0,41.2,-2.0,2,1.46,0.0,0.0,0.0,0.0,0,0,39.74,v2_conservative_ranker,38.0,-3.0,1,15.17,0.0,0.0,0.0,51.17,51.17,v3_stability_ranker,neutral,2300.0,-0.0043,-0.0234,-0.0417,2336.0,2343.75,0.1576,0.0122,kis,,,,low_attention,no_risk_noise,,,,data/raw/price_177830_20260506_20260903.csv,274,False,Broad evaluation pool candidate,178,False,Broad evaluation pool candidate
080420,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,39.73,39.73,39.73,37.83,37.83,0,41.83,0.0,0,2.1,0.0,0.0,0.0,0.0,0,0,39.73,v2_conservative_ranker,34.24,-5.0,0,14.38,0.0,0.0,0.0,43.61,43.61,v3_stability_ranker,neutral,1645.0,0.0,-0.0024,-0.0836,1647.6,1658.15,0.0,0.0175,kis,,,,,,,,,data/raw/price_080420_20260506_20260903.csv,275,False,Broad evaluation pool candidate,287,False,Broad evaluation pool candidate
005710,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,39.72,39.72,39.72,38.35,38.35,0,41.61,-2.0,2,1.9,0.0,0.0,0.0,0.0,0,0,39.72,v2_conservative_ranker,34.25,-3.0,1,14.63,0.0,0.0,0.0,46.88,46.88,v3_stability_ranker,neutral,10570.0,-0.0084,-0.0047,-0.0833,10708.0,11092.5,0.0937,0.0158,kis,,,,,,,,,data/raw/price_005710_20260506_20260903.csv,276,False,Broad evaluation pool candidate,235,False,Broad evaluation pool candidate
032680,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,39.7,39.7,39.7,45.11,49.11,-4,47.91,-2.0,2,2.81,0.0,0.0,0.0,5.4,0,0,39.7,v2_conservative_ranker,46.5,-3.0,1,13.49,0.0,0.0,8.2,49.79,49.79,v3_stability_ranker,neutral,926.0,-0.0022,-0.0222,0.0323,939.4,934.6,0.0084,0.0234,kis,,,,medium_attention,risk_noise_detected,,,,data/raw/price_032680_20260506_20260903.csv,277,False,Broad evaluation pool candidate,205,False,Broad evaluation pool candidate
128940,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,39.66,39.66,39.66,50.49,50.49,0,50.14,-2.0,2,8.99,0.0,1.49,0.0,0.0,0,0,39.66,v2_conservative_ranker,35.15,-3.0,1,5.77,0.0,4.78,0.0,34.13,34.13,v3_stability_ranker,neutral,479500.0,0.0116,-0.0486,0.2618,489400.0,445700.0,0.14,0.0749,kis,,,,,,,,,data/raw/price_128940_20260506_20260903.csv,278,False,Broad evaluation pool candidate,396,False,Broad evaluation pool candidate
215480,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,39.63,39.63,39.63,40.02,40.02,0,43.87,-2.0,2,4.24,0.0,0.0,0.0,0.0,0,0,39.63,v2_conservative_ranker,44.0,-3.0,1,11.71,0.0,0.0,0.0,53.7,53.7,v3_stability_ranker,neutral,1948.0,0.0,-0.0236,0.0351,1966.4,2059.4,0.0266,0.0353,kis,,,,,,,,,data/raw/price_215480_20260506_20260903.csv,279,False,Broad evaluation pool candidate,141,False,Broad evaluation pool candidate
332290,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,39.62,39.62,39.62,38.27,38.27,0,42.91,0.0,0,3.29,0.0,0.0,0.0,0.0,0,0,39.62,v2_conservative_ranker,35.31,-5.0,0,12.89,0.0,0.0,0.0,43.2,43.2,v3_stability_ranker,neutral,897.0,0.0,0.0,-0.0597,897.0,913.95,0.0,0.0274,kis,,,,,,,,,data/raw/price_332290_20260506_20260903.csv,280,False,Broad evaluation pool candidate,295,False,Broad evaluation pool candidate
018700,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,39.59,39.59,39.59,38.74,38.74,0,41.65,-2.0,2,2.06,0.0,0.0,0.0,0.0,0,0,39.59,v2_conservative_ranker,38.0,-3.0,1,14.42,0.0,0.0,0.0,50.42,50.42,v3_stability_ranker,neutral,1391.0,0.0029,-0.0266,-0.0197,1396.2,1450.15,0.0173,0.0172,kis,,,,,,,,,data/raw/price_018700_20260506_20260903.csv,281,False,Broad evaluation pool candidate,194,False,Broad evaluation pool candidate
064800,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,39.4,39.4,39.4,41.97,41.97,0,47.0,-2.0,2,7.42,0.0,0.18,0.0,0.0,0,0,39.4,v2_conservative_ranker,30.86,-3.0,1,7.73,0.0,2.69,0.0,33.9,33.9,v3_stability_ranker,neutral,2610.0,-0.0387,-0.2244,0.267,2949.0,2610.65,0.1912,0.0618,kis,,,,,,,,,data/raw/price_064800_20260506_20260903.csv,282,False,Broad evaluation pool candidate,399,False,Broad evaluation pool candidate
267250,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,39.29,39.29,39.29,38.91,38.91,0,41.72,-2.0,2,2.44,0.0,0.0,0.0,0.0,0,0,39.29,v2_conservative_ranker,38.0,-3.0,1,13.96,0.0,0.0,0.0,49.95,49.95,v3_stability_ranker,neutral,211500.0,0.0095,-0.0208,-0.0342,215400.0,221200.0,0.1213,0.0203,kis,,,,,,,,,data/raw/price_267250_20260506_20260903.csv,283,False,Broad evaluation pool candidate,203,False,Broad evaluation pool candidate
011930,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,39.28,39.28,39.28,43.11,43.11,0,42.96,-2.0,2,3.68,0.0,0.0,0.0,0.0,0,0,39.28,v2_conservative_ranker,36.71,-3.0,1,12.39,0.0,0.0,0.0,47.1,47.1,v3_stability_ranker,neutral,16070.0,-0.0201,-0.0474,-0.0371,16660.0,16466.0,0.1289,0.0307,kis,,,,,,,,,data/raw/price_011930_20260506_20260903.csv,284,False,Broad evaluation pool candidate,234,False,Broad evaluation pool candidate
034730,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,39.25,39.25,39.25,42.79,42.79,0,44.51,-2.0,2,5.26,0.0,0.0,0.0,0.0,0,0,39.25,v2_conservative_ranker,38.05,-3.0,1,10.43,0.0,0.0,0.0,46.48,46.48,v3_stability_ranker,neutral,539000.0,-0.011,-0.0306,-0.0409,551600.0,550250.0,0.0452,0.0438,kis,,,,,,,,,data/raw/price_034730_20260506_20260903.csv,285,False,Broad evaluation pool candidate,242,False,Broad evaluation pool candidate
002460,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,39.16,39.16,39.16,37.91,37.91,0,41.74,-2.0,2,2.58,0.0,0.0,0.0,0.0,0,0,39.16,v2_conservative_ranker,34.88,-3.0,1,13.78,0.0,0.0,0.0,46.66,46.66,v3_stability_ranker,neutral,10750.0,-0.0129,-0.0083,-0.0693,10860.0,11101.0,0.0599,0.0215,kis,,,,,,,,,data/raw/price_002460_20260506_20260903.csv,286,False,Broad evaluation pool candidate,238,False,Broad evaluation pool candidate
071200,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,39.14,39.14,39.14,39.94,39.94,0,45.11,-2.0,2,5.98,0.0,0.0,0.0,0.0,0,0,39.14,v2_conservative_ranker,38.0,-3.0,1,9.53,0.0,0.77,0.0,44.76,44.76,v3_stability_ranker,neutral,9470.0,0.0161,-0.0011,0.0064,9642.0,9752.5,0.118,0.0498,kis,,,,,,,,,data/raw/price_071200_20260506_20260903.csv,287,False,Broad evaluation pool candidate,270,False,Broad evaluation pool candidate
000050,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,39.13,39.13,39.13,38.06,38.06,0,41.04,-2.0,2,1.91,0.0,0.0,0.0,0.0,0,0,39.13,v2_conservative_ranker,34.77,-3.0,1,14.62,0.0,0.0,0.0,47.38,47.38,v3_stability_ranker,neutral,8140.0,-0.0073,-0.0145,-0.0718,8254.0,8458.0,0.1148,0.0159,kis,,,,,,,,,data/raw/price_000050_20260506_20260903.csv,288,False,Broad evaluation pool candidate,233,False,Broad evaluation pool candidate
115160,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,39.02,39.02,39.02,42.04,42.04,0,43.21,-2.0,2,4.19,0.0,0.0,0.0,0.0,0,0,39.02,v2_conservative_ranker,34.96,-3.0,1,11.77,0.0,0.0,0.0,44.73,44.73,v3_stability_ranker,neutral,5360.0,-0.0056,-0.0394,-0.053,5360.0,5355.5,0.0197,0.0349,kis,,,,,,,,,data/raw/price_115160_20260506_20260903.csv,289,False,Broad evaluation pool candidate,271,False,Broad evaluation pool candidate
033790,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,39.01,39.01,39.01,82.61,82.61,0,67.0,-2.0,2,8.59,18.23,1.16,0.0,0.0,0,0,39.01,v2_conservative_ranker,29.04,-3.0,1,-0.74,35.34,4.26,0.0,0.0,0.0,v3_stability_ranker,price_momentum,8280.0,0.0548,0.2451,0.4946,7802.0,6578.5,0.7943,0.0716,kis,,,,,,,,,data/raw/price_033790_20260506_20260903.csv,290,False,Broad evaluation pool candidate,499,False,Broad evaluation pool candidate
273060,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,39.01,39.01,39.01,38.0,38.0,0,43.3,0.0,0,4.3,0.0,0.0,0.0,0.0,0,0,39.01,v2_conservative_ranker,38.0,-5.0,0,11.63,0.0,0.0,0.0,44.63,44.63,v3_stability_ranker,neutral,864.0,0.0,0.0,-0.0485,864.0,890.6,0.0,0.0358,kis,,,,,,,,,data/raw/price_273060_20260506_20260903.csv,291,False,Broad evaluation pool candidate,272,False,Broad evaluation pool candidate
023530,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,38.98,38.98,38.98,42.21,42.21,0,44.99,-2.0,2,6.01,0.0,0.0,0.0,0.0,0,0,38.98,v2_conservative_ranker,36.21,-3.0,1,9.48,0.0,0.82,0.0,42.88,42.88,v3_stability_ranker,neutral,103400.0,-0.018,-0.0067,-0.0954,106100.0,102395.0,0.1093,0.0501,kis,,,,low_attention,no_risk_noise,,,,data/raw/price_023530_20260506_20260903.csv,292,False,Broad evaluation pool candidate,298,False,Broad evaluation pool candidate
002990,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,38.94,38.94,38.94,78.49,75.49,3,67.0,-2.0,2,10.0,10.85,5.81,0.0,1.4,0,0,38.94,v2_conservative_ranker,39.0,-3.0,1,2.0,17.04,10.0,2.0,9.96,9.96,v3_stability_ranker,price_momentum,17040.0,-0.0035,0.1248,0.7441,16824.0,14230.5,0.1681,0.1181,kis,,,,high_attention,no_risk_noise,,,,data/raw/price_002990_20260506_20260903.csv,293,False,Broad evaluation pool candidate,488,False,Broad evaluation pool candidate
200230,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,38.89,38.89,38.89,38.96,38.96,0,42.06,-2.0,2,3.17,0.0,0.0,0.0,0.0,0,0,38.89,v2_conservative_ranker,35.52,-3.0,1,13.04,0.0,0.0,0.0,46.56,46.56,v3_stability_ranker,neutral,2190.0,-0.0135,-0.031,0.0046,2243.0,2254.0,0.0789,0.0264,kis,,,,,,,,,data/raw/price_200230_20260506_20260903.csv,294,False,Broad evaluation pool candidate,240,False,Broad evaluation pool candidate
