stock_code,candidate_date,candidate_pool_date,signal_date,prediction_date,candidate_action,prediction_direction,prediction_score,final_price_signal_score,price_candidate_score,price_signal_score_v1,price_score_base,supplementary_score,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,signal_label,close,return_1d,return_5d,return_20d,ma5,ma20,volume_ratio_20d,volatility_20d,price_source,corp_name,stock_name,event_type,social_attention_label,social_risk_label,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,source_file,candidate_rank,selected_pick,selection_reason,v3_rank,v3_selected_pick,v3_selection_reason
000760,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,55.18,55.18,55.18,69.09,69.09,0,59.93,-2.0,2,4.75,0.0,0.0,0.0,0.0,0,0,55.18,v2_conservative_ranker,49.0,-3.0,1,11.06,0.0,0.0,0.0,58.06,58.06,v3_stability_ranker,price_momentum,14130.0,0.0036,0.0093,0.1884,14148.0,13356.0,0.4492,0.0396,pykrx,,,,,,,,,data/raw/price_000760_20260501_20260829.csv,96,False,Broad evaluation pool candidate,106,False,Broad evaluation pool candidate
038530,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,54.63,54.63,54.63,61.46,61.46,0,58.95,0.0,0,4.32,0.0,0.0,0.0,0.0,0,0,54.63,v2_conservative_ranker,54.5,-5.0,0,11.6,0.0,0.0,0.0,61.1,61.1,v3_stability_ranker,neutral,999.0,0.0,0.0395,0.1822,995.4,1012.35,0.0,0.036,pykrx,,,,,,,,,data/raw/price_038530_20260501_20260829.csv,97,False,Broad evaluation pool candidate,84,False,Broad evaluation pool candidate
206400,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,54.61,54.61,54.61,63.71,63.71,0,54.12,0.96,3,3.47,0.0,0.0,0.0,0.0,0,0,54.61,v2_conservative_ranker,46.5,8.0,6,12.66,0.0,0.0,0.0,73.16,73.16,v3_stability_ranker,neutral,945.0,0.0021,-0.0032,0.1553,952.2,910.3,1.1929,0.0289,pykrx,,,,,,,,,data/raw/price_206400_20260501_20260829.csv,98,False,Broad evaluation pool candidate,15,True,Experimental Top 20 by stability-first v3 score
071200,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,54.47,54.47,54.47,64.38,64.38,0,61.12,-2.0,2,6.65,0.0,0.0,0.0,0.0,0,0,54.47,v2_conservative_ranker,45.71,-3.0,1,4.69,0.98,1.66,0.0,45.76,45.76,v3_stability_ranker,neutral,9890.0,0.0432,0.0612,0.2996,9580.0,9609.0,0.3002,0.0554,pykrx,,,,,,,,,data/raw/price_071200_20260501_20260829.csv,99,False,Broad evaluation pool candidate,202,False,Broad evaluation pool candidate
402490,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,54.39,54.39,54.39,65.69,65.69,0,62.21,-2.0,2,7.54,0.0,0.28,0.0,0.0,0,0,54.39,v2_conservative_ranker,45.6,-3.0,1,7.58,1.14,2.85,0.0,47.19,47.19,v3_stability_ranker,neutral,6840.0,-0.0073,0.0721,0.3029,6656.0,6926.5,0.4594,0.0628,pykrx,,,,,,,,,data/raw/price_402490_20260501_20260829.csv,100,False,Broad evaluation pool candidate,192,False,Broad evaluation pool candidate
004140,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,54.31,54.31,54.31,63.97,63.97,0,56.7,-2.0,2,2.39,0.0,0.0,0.0,0.0,0,0,54.31,v2_conservative_ranker,54.5,-3.0,1,14.02,0.0,0.0,0.0,66.52,66.52,v3_stability_ranker,neutral,1859.0,0.0125,0.0415,0.1013,1843.4,1846.15,0.7912,0.0199,pykrx,,,,,,,,,data/raw/price_004140_20260501_20260829.csv,101,False,Broad evaluation pool candidate,44,False,Broad evaluation pool candidate
005690,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,54.23,54.23,54.23,65.7,65.7,0,60.25,-2.0,2,6.02,0.0,0.0,0.0,0.0,0,0,54.23,v2_conservative_ranker,46.37,-3.0,1,9.47,0.04,0.83,0.0,52.97,52.97,v3_stability_ranker,neutral,11220.0,0.0331,0.0525,0.2808,10976.0,11247.5,0.5784,0.0502,pykrx,,,,,,,,,data/raw/price_005690_20260501_20260829.csv,102,False,Broad evaluation pool candidate,135,False,Broad evaluation pool candidate
009830,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,54.19,54.19,54.19,71.9,71.9,0,64.3,-2.0,2,6.23,3.88,0.0,0.0,0.0,0,0,54.19,v2_conservative_ranker,43.43,-3.0,1,9.21,7.81,1.1,0.0,41.73,41.73,v3_stability_ranker,price_momentum,33750.0,0.0105,0.053,0.4362,32910.0,32562.5,0.2989,0.0519,pykrx,,,,,,,,,data/raw/price_009830_20260501_20260829.csv,103,False,Broad evaluation pool candidate,224,False,Broad evaluation pool candidate
001040,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,54.02,54.02,54.02,61.62,61.62,0,58.35,-2.0,2,4.33,0.0,0.0,0.0,0.0,0,0,54.02,v2_conservative_ranker,54.5,-3.0,1,11.59,0.0,0.0,0.0,64.09,64.09,v3_stability_ranker,neutral,130500.0,0.0308,0.0758,0.0507,128660.0,132730.0,0.5195,0.0361,pykrx,,,,,,,,,data/raw/price_001040_20260501_20260829.csv,104,False,Broad evaluation pool candidate,65,False,Broad evaluation pool candidate
200230,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,53.93,53.93,53.93,62.44,62.44,0,59.17,-2.0,2,5.24,0.0,0.0,0.0,0.0,0,0,53.93,v2_conservative_ranker,54.5,-3.0,1,10.45,0.0,0.0,0.0,62.95,62.95,v3_stability_ranker,neutral,2250.0,-0.0044,0.0417,0.2006,2213.0,2238.25,0.1074,0.0437,pykrx,,,,,,,,,data/raw/price_200230_20260501_20260829.csv,105,False,Broad evaluation pool candidate,78,False,Broad evaluation pool candidate
185750,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,53.92,53.92,53.92,64.74,64.74,0,56.07,-2.0,2,2.15,0.0,0.0,0.0,0.0,0,0,53.92,v2_conservative_ranker,51.0,-3.0,1,14.31,0.0,0.0,0.0,63.31,63.31,v3_stability_ranker,price_momentum,68500.0,0.0209,0.0239,0.0193,68200.0,68190.0,0.5292,0.0179,pykrx,,,,,,,,,data/raw/price_185750_20260501_20260829.csv,106,False,Broad evaluation pool candidate,74,False,Broad evaluation pool candidate
297890,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,53.87,53.87,53.87,63.3,63.3,0,58.66,-2.0,2,4.79,0.0,0.0,0.0,0.0,0,0,53.87,v2_conservative_ranker,54.5,-3.0,1,11.02,0.0,0.0,0.0,63.52,63.52,v3_stability_ranker,neutral,1698.0,0.003,0.0366,0.1849,1685.6,1730.2,0.3978,0.0399,pykrx,,,,,,,,,data/raw/price_297890_20260501_20260829.csv,107,False,Broad evaluation pool candidate,72,False,Broad evaluation pool candidate
010130,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,53.8,53.8,53.8,78.91,78.91,0,67.0,-2.0,2,7.06,6.14,0.0,0.0,0.0,0,0,53.8,v2_conservative_ranker,39.0,-3.0,1,5.18,10.86,2.21,0.0,29.12,29.12,v3_stability_ranker,price_momentum,1375000.0,0.0022,0.1116,0.4865,1378000.0,1216750.0,0.6053,0.0588,pykrx,,,,,,,,,data/raw/price_010130_20260501_20260829.csv,108,False,Broad evaluation pool candidate,276,False,Broad evaluation pool candidate
131100,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,53.67,53.67,53.67,76.92,76.92,0,52.57,3.0,3,0.9,0.0,4.0,0.0,0.0,0,0,53.67,v2_conservative_ranker,43.0,-2.35,4,15.88,0.0,0.0,0.0,60.52,60.52,v3_stability_ranker,price_momentum,2265.0,-0.0022,-0.0066,0.0067,2300.0,2264.0,3.2406,0.0075,pykrx,,,,,,,,,data/raw/price_131100_20260501_20260829.csv,109,False,Broad evaluation pool candidate,86,False,Broad evaluation pool candidate
159910,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,53.44,53.44,53.44,62.47,62.47,0,55.94,-2.0,2,2.5,0.0,0.0,0.0,0.0,0,0,53.44,v2_conservative_ranker,57.0,-3.0,1,13.88,0.0,0.0,0.0,68.88,68.88,v3_stability_ranker,price_momentum,3190.0,-0.0245,0.0175,0.034,3215.0,3200.0,0.184,0.0208,pykrx,,,,,,,,,data/raw/price_159910_20260501_20260829.csv,110,False,Broad evaluation pool candidate,28,False,Broad evaluation pool candidate
268280,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,53.42,53.42,53.42,65.98,65.98,0,57.56,-2.0,2,4.14,0.0,0.0,0.0,0.0,0,0,53.42,v2_conservative_ranker,57.0,-3.0,1,11.82,0.0,0.0,0.0,66.83,66.83,v3_stability_ranker,price_momentum,134000.0,0.0284,0.0198,0.0737,132160.0,125895.0,0.6276,0.0345,pykrx,,,,,,,,,data/raw/price_268280_20260501_20260829.csv,111,False,Broad evaluation pool candidate,42,False,Broad evaluation pool candidate
004380,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,53.33,53.33,53.33,61.92,61.92,0,56.98,-2.0,2,3.66,0.0,0.0,0.0,0.0,0,0,53.33,v2_conservative_ranker,54.5,-3.0,1,12.43,0.0,0.0,0.0,64.92,64.92,v3_stability_ranker,neutral,8330.0,-0.0072,0.0221,0.165,8336.0,8500.5,0.4184,0.0305,pykrx,,,,,,,,,data/raw/price_004380_20260501_20260829.csv,112,False,Broad evaluation pool candidate,56,False,Broad evaluation pool candidate
054220,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,53.26,53.26,53.26,69.03,69.03,0,59.18,-2.0,2,5.92,0.0,0.0,0.0,0.0,0,0,53.26,v2_conservative_ranker,41.3,-3.0,1,9.61,0.0,0.69,0.0,48.22,48.22,v3_stability_ranker,price_momentum,1630.0,0.0207,0.0018,0.2685,1584.4,1583.5,0.6292,0.0493,pykrx,,,,,,,,,data/raw/price_054220_20260501_20260829.csv,113,False,Broad evaluation pool candidate,181,False,Broad evaluation pool candidate
025950,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,53.09,53.09,53.09,59.94,59.94,0,56.65,-2.0,2,3.55,0.0,0.0,0.0,0.0,0,0,53.09,v2_conservative_ranker,54.5,-3.0,1,12.56,0.0,0.0,0.0,65.06,65.06,v3_stability_ranker,neutral,10560.0,0.0009,0.0282,0.1379,10418.0,10727.5,0.1977,0.0296,pykrx,,,,,,,,,data/raw/price_025950_20260501_20260829.csv,114,False,Broad evaluation pool candidate,54,False,Broad evaluation pool candidate
100840,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,53.05,53.05,53.05,86.11,86.11,0,67.0,0.0,3,5.93,11.02,0.0,0.0,0.0,0,0,53.05,v2_conservative_ranker,28.36,2.0,6,6.59,24.47,0.7,0.0,17.78,17.78,v3_stability_ranker,price_momentum,32500.0,0.0031,0.2548,0.4607,30380.0,28237.5,1.0084,0.0494,pykrx,,,,,,,,,data/raw/price_100840_20260501_20260829.csv,115,False,Broad evaluation pool candidate,295,False,Broad evaluation pool candidate
031860,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,6930.0,0.0,0.0,0.0,6930.0,6930.0,0.0,0.0,pykrx,,,,,,,,,data/raw/price_031860_20260501_20260829.csv,116,False,Broad evaluation pool candidate,121,False,Broad evaluation pool candidate
066790,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,2205.0,0.0,0.0,0.0,2205.0,2205.0,0.0,0.0,pykrx,,,,,,,,,data/raw/price_066790_20260501_20260829.csv,117,False,Broad evaluation pool candidate,122,False,Broad evaluation pool candidate
230360,2026-06-29,2026-06-29,2026-06-29,2026-08-29,HOLD,neutral,52.98,52.98,52.98,59.98,59.98,0,53.0,0.0,0,0.02,0.0,0.0,0.0,0.0,0,0,52.98,v2_conservative_ranker,43.0,-5.0,0,16.97,0.0,0.0,0.0,54.97,54.97,v3_stability_ranker,price_momentum,16000.0,0.0,0.0,0.0,16000.0,16000.5,0.0,0.0002,pykrx,,,,,,,,,data/raw/price_230360_20260501_20260829.csv,118,False,Broad evaluation pool candidate,123,False,Broad evaluation pool candidate
019570,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,52.95,52.95,52.95,64.91,64.91,0,58.97,-2.0,2,6.02,0.0,0.0,0.0,0.0,0,0,52.95,v2_conservative_ranker,49.0,-3.0,1,9.47,0.0,0.83,0.0,55.64,55.64,v3_stability_ranker,price_momentum,2765.0,0.011,0.0073,0.1497,2700.0,2654.25,0.2852,0.0502,pykrx,,,,,,,,,data/raw/price_019570_20260501_20260829.csv,119,False,Broad evaluation pool candidate,116,False,Broad evaluation pool candidate
267250,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,52.81,52.81,52.81,62.28,62.28,0,55.7,-2.0,2,2.89,0.0,0.0,0.0,0.0,0,0,52.81,v2_conservative_ranker,54.5,-3.0,1,13.38,0.0,0.0,0.0,65.89,65.89,v3_stability_ranker,neutral,218000.0,0.0093,0.0235,0.1243,215700.0,219535.0,0.6882,0.0241,pykrx,,,,,,,,,data/raw/price_267250_20260501_20260829.csv,120,False,Broad evaluation pool candidate,51,False,Broad evaluation pool candidate
0009K0,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,52.72,52.72,52.72,70.39,70.39,0,61.45,-2.0,2,6.38,2.35,0.0,0.0,0.0,0,0,52.72,v2_conservative_ranker,44.62,-3.0,1,9.02,6.11,1.31,0.0,44.22,44.22,v3_stability_ranker,price_momentum,25100.0,-0.0233,0.0245,0.4022,25630.0,25275.0,0.5432,0.0532,pykrx,,,,,,,,,data/raw/price_0009K0_20260501_20260829.csv,121,False,Broad evaluation pool candidate,215,False,Broad evaluation pool candidate
028100,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,52.39,52.39,52.39,59.39,59.39,0,53.99,-2.0,2,1.61,0.0,0.0,0.0,0.0,0,0,52.39,v2_conservative_ranker,54.5,-3.0,1,14.99,0.0,0.0,0.0,67.49,67.49,v3_stability_ranker,neutral,17700.0,0.0103,0.0303,0.0561,17584.0,17693.0,0.4832,0.0134,pykrx,,,,,,,,,data/raw/price_028100_20260501_20260829.csv,122,False,Broad evaluation pool candidate,35,False,Broad evaluation pool candidate
115530,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,52.36,52.36,52.36,74.39,74.39,0,66.14,-2.0,2,6.0,7.78,0.0,0.0,0.0,0,0,52.36,v2_conservative_ranker,43.0,-3.0,1,6.5,10.0,0.8,0.0,36.7,36.7,v3_stability_ranker,price_momentum,3000.0,0.005,0.0714,0.5228,3004.0,2701.25,0.375,0.05,pykrx,,,,,,,,,data/raw/price_115530_20260501_20260829.csv,123,False,Broad evaluation pool candidate,252,False,Broad evaluation pool candidate
006360,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,52.29,52.29,52.29,78.78,78.78,0,67.0,-2.0,2,6.71,8.0,0.0,0.0,0.0,0,0,52.29,v2_conservative_ranker,39.0,-3.0,1,5.62,10.0,1.74,0.0,30.87,30.87,v3_stability_ranker,price_momentum,37150.0,0.0068,0.1173,0.6697,36150.0,33322.5,0.4397,0.0559,pykrx,,,,,,,,,data/raw/price_006360_20260501_20260829.csv,124,False,Broad evaluation pool candidate,269,False,Broad evaluation pool candidate
007460,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,52.27,52.27,52.27,61.79,61.79,0,58.65,-2.0,2,6.38,0.0,0.0,0.0,0.0,0,0,52.27,v2_conservative_ranker,54.5,-3.0,1,9.02,0.0,1.31,0.0,60.21,60.21,v3_stability_ranker,neutral,2390.0,0.0106,0.0482,0.1381,2452.0,2504.75,0.5634,0.0532,pykrx,,,,,,,,,data/raw/price_007460_20260501_20260829.csv,125,False,Broad evaluation pool candidate,90,False,Broad evaluation pool candidate
010140,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,52.21,52.21,52.21,60.74,60.74,0,55.06,-2.0,2,2.84,0.0,0.0,0.0,0.0,0,0,52.21,v2_conservative_ranker,54.5,-3.0,1,13.45,0.0,0.0,0.0,65.94,65.94,v3_stability_ranker,neutral,21200.0,0.0095,0.0495,0.0316,20690.0,21347.5,0.7633,0.0237,pykrx,,,,,,,,,data/raw/price_010140_20260501_20260829.csv,126,False,Broad evaluation pool candidate,50,False,Broad evaluation pool candidate
001260,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,52.14,52.14,52.14,60.02,60.02,0,55.76,-2.0,2,3.62,0.0,0.0,0.0,0.0,0,0,52.14,v2_conservative_ranker,54.5,-3.0,1,12.47,0.0,0.0,0.0,64.97,64.97,v3_stability_ranker,neutral,7810.0,0.0077,0.0209,0.1335,7708.0,7721.0,0.3793,0.0302,pykrx,,,,,,,,,data/raw/price_001260_20260501_20260829.csv,127,False,Broad evaluation pool candidate,55,False,Broad evaluation pool candidate
255220,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,52.11,52.11,52.11,63.08,63.08,0,57.14,-2.0,2,5.03,0.0,0.0,0.0,0.0,0,0,52.11,v2_conservative_ranker,54.5,-3.0,1,10.71,0.0,0.0,0.0,63.22,63.22,v3_stability_ranker,neutral,1262.0,-0.0285,0.0269,0.1557,1256.6,1311.95,0.7984,0.0419,pykrx,,,,,,,,,data/raw/price_255220_20260501_20260829.csv,128,False,Broad evaluation pool candidate,75,False,Broad evaluation pool candidate
296160,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,52.0,52.0,52.0,58.63,58.63,0,52.3,0.0,2,2.3,0.0,0.0,0.0,0.0,0,0,52.0,v2_conservative_ranker,48.5,2.0,6,14.12,0.0,0.0,0.0,70.62,70.62,v3_stability_ranker,neutral,2725.0,-0.0233,0.0381,-0.0145,2705.0,2714.5,0.9113,0.0192,pykrx,,,,,,,,,data/raw/price_296160_20260501_20260829.csv,129,False,Broad evaluation pool candidate,18,True,Experimental Top 20 by stability-first v3 score
104460,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,51.77,51.77,51.77,56.9,56.9,0,54.96,-2.0,2,3.19,0.0,0.0,0.0,0.0,0,0,51.77,v2_conservative_ranker,48.5,-3.0,1,13.01,0.0,0.0,0.0,59.51,59.51,v3_stability_ranker,neutral,7920.0,0.0154,0.0631,-0.01,7778.0,8254.5,0.2915,0.0266,pykrx,,,,,,,,,data/raw/price_104460_20260501_20260829.csv,130,False,Broad evaluation pool candidate,97,False,Broad evaluation pool candidate
227610,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,51.65,51.65,51.65,67.73,71.73,-4,62.18,-2.0,2,4.43,0.0,0.0,0.0,6.1,0,0,51.65,v2_conservative_ranker,48.23,-3.0,1,11.46,0.95,0.0,9.2,47.55,47.55,v3_stability_ranker,price_momentum,1299.0,-0.0031,0.0318,0.299,1293.6,1210.1,0.3735,0.0369,unknown,아우딘퓨쳐스,아우딘퓨쳐스,major_shareholder_change,medium_attention,risk_noise_detected,,,,data/raw/price_227610_20260730_20260829.csv,131,False,Broad evaluation pool candidate,188,False,Broad evaluation pool candidate
006260,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,51.6,51.6,51.6,66.01,66.01,0,61.64,-2.0,2,7.51,2.27,0.26,0.0,0.0,0,0,51.6,v2_conservative_ranker,42.19,-3.0,1,7.61,6.02,2.82,0.0,38.96,38.96,v3_stability_ranker,neutral,313000.0,0.0,0.0664,0.4004,300500.0,312000.0,0.6046,0.0626,pykrx,,,,,,,,,data/raw/price_006260_20260501_20260829.csv,132,False,Broad evaluation pool candidate,240,False,Broad evaluation pool candidate
490470,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,51.58,51.58,51.58,65.87,65.87,0,63.0,-2.0,2,9.5,0.0,1.92,0.0,0.0,0,0,51.58,v2_conservative_ranker,54.5,-3.0,1,5.12,0.0,5.47,0.0,52.15,52.15,v3_stability_ranker,neutral,15360.0,-0.0241,0.084,0.1991,15170.0,16386.0,0.5726,0.0792,pykrx,,,,,,,,,data/raw/price_490470_20260501_20260829.csv,133,False,Broad evaluation pool candidate,140,False,Broad evaluation pool candidate
376270,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,51.54,51.54,51.54,60.58,60.58,0,54.88,0.0,2,5.34,0.0,0.0,0.0,0.0,0,0,51.54,v2_conservative_ranker,46.5,2.0,1,10.32,0.0,0.0,0.0,59.83,59.83,v3_stability_ranker,neutral,40550.0,0.0318,0.0112,0.1359,39990.0,41665.0,0.8532,0.0445,pykrx,,,,,,,,,data/raw/price_376270_20260501_20260829.csv,134,False,Broad evaluation pool candidate,94,False,Broad evaluation pool candidate
248070,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,51.26,51.26,51.26,59.23,59.23,0,55.27,-2.0,2,4.01,0.0,0.0,0.0,0.0,0,0,51.26,v2_conservative_ranker,54.5,-3.0,1,11.99,0.0,0.0,0.0,64.49,64.49,v3_stability_ranker,neutral,13300.0,0.0129,0.0456,0.0489,13172.0,14060.5,0.5939,0.0334,pykrx,,,,,,,,,data/raw/price_248070_20260501_20260829.csv,135,False,Broad evaluation pool candidate,59,False,Broad evaluation pool candidate
445090,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,51.09,51.09,51.09,68.06,68.06,0,61.94,-2.0,2,7.31,3.45,0.09,0.0,0.0,0,0,51.09,v2_conservative_ranker,43.77,-3.0,1,7.87,7.33,2.54,0.0,39.76,39.76,v3_stability_ranker,price_momentum,21000.0,-0.021,0.0294,0.4266,21130.0,20304.5,0.2025,0.0609,pykrx,,,,,,,,,data/raw/price_445090_20260501_20260829.csv,136,False,Broad evaluation pool candidate,235,False,Broad evaluation pool candidate
178780,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,51.05,51.05,51.05,90.67,90.67,0,63.86,0.0,3,4.24,3.58,8.0,0.0,0.0,0,0,51.05,v2_conservative_ranker,57.0,-9.0,4,7.71,9.32,14.0,0.0,36.39,36.39,v3_stability_ranker,price_momentum,2370.0,0.0998,0.0372,0.0897,2318.0,2221.25,6.6677,0.0353,pykrx,,,,,,,,,data/raw/price_178780_20260501_20260829.csv,137,False,Broad evaluation pool candidate,254,False,Broad evaluation pool candidate
095270,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,51.03,51.03,51.03,58.11,58.11,0,55.13,-2.0,2,4.1,0.0,0.0,0.0,0.0,0,0,51.03,v2_conservative_ranker,54.5,-3.0,1,11.87,0.0,0.0,0.0,64.37,64.37,v3_stability_ranker,neutral,4080.0,-0.0263,0.0238,0.1072,4101.0,4224.75,0.2975,0.0342,pykrx,,,,,,,,,data/raw/price_095270_20260501_20260829.csv,138,False,Broad evaluation pool candidate,61,False,Broad evaluation pool candidate
010960,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,50.96,50.96,50.96,59.86,59.86,0,53.62,-2.0,2,2.66,0.0,0.0,0.0,0.0,0,0,50.96,v2_conservative_ranker,54.5,-3.0,1,13.67,0.0,0.0,0.0,66.17,66.17,v3_stability_ranker,neutral,3135.0,0.0064,0.0179,0.081,3108.0,3120.0,0.7059,0.0222,pykrx,,,,,,,,,data/raw/price_010960_20260501_20260829.csv,139,False,Broad evaluation pool candidate,49,False,Broad evaluation pool candidate
007570,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,50.94,50.94,50.94,58.12,58.12,0,53.0,-2.0,2,2.06,0.0,0.0,0.0,0.0,0,0,50.94,v2_conservative_ranker,54.5,-3.0,1,14.42,0.0,0.0,0.0,66.92,66.92,v3_stability_ranker,neutral,8500.0,0.0107,0.0241,0.0455,8440.0,8525.0,0.5259,0.0172,pykrx,,,,,,,,,data/raw/price_007570_20260501_20260829.csv,140,False,Broad evaluation pool candidate,41,False,Broad evaluation pool candidate
013720,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,50.87,50.87,50.87,60.83,60.83,0,54.16,-2.0,2,3.29,0.0,0.0,0.0,0.0,0,0,50.87,v2_conservative_ranker,46.5,-3.0,1,12.89,0.0,0.0,0.0,57.39,57.39,v3_stability_ranker,neutral,2355.0,-0.0146,-0.0084,0.2114,2398.0,2308.45,0.4015,0.0274,pykrx,,,,,,,,,data/raw/price_013720_20260501_20260829.csv,141,False,Broad evaluation pool candidate,109,False,Broad evaluation pool candidate
234300,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,50.63,50.63,50.63,57.81,57.81,0,55.28,-2.0,2,4.66,0.0,0.0,0.0,0.0,0,0,50.63,v2_conservative_ranker,54.5,-3.0,1,11.18,0.0,0.0,0.0,63.68,63.68,v3_stability_ranker,neutral,2780.0,0.0146,0.0393,0.0672,2738.0,2766.5,0.4007,0.0388,pykrx,,,,,,,,,data/raw/price_234300_20260501_20260829.csv,142,False,Broad evaluation pool candidate,69,False,Broad evaluation pool candidate
215380,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,50.63,50.63,50.63,57.34,57.34,0,51.19,0.0,3,3.56,0.0,0.0,0.0,0.0,0,0,50.63,v2_conservative_ranker,48.5,2.0,6,12.54,0.0,0.0,0.0,69.05,69.05,v3_stability_ranker,neutral,2180.0,0.0093,0.0259,-0.0113,2190.0,2273.25,1.0482,0.0297,pykrx,,,,,,,,,data/raw/price_215380_20260501_20260829.csv,143,False,Broad evaluation pool candidate,25,False,Broad evaluation pool candidate
084870,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,50.39,50.39,50.39,61.24,61.24,0,54.58,-2.0,2,4.19,0.0,0.0,0.0,0.0,0,0,50.39,v2_conservative_ranker,39.36,-3.0,1,11.77,0.0,0.0,0.0,49.12,49.12,v3_stability_ranker,neutral,2380.0,0.0393,-0.0042,0.2526,2350.0,2193.25,0.5244,0.0349,pykrx,,,,,,,,,data/raw/price_084870_20260501_20260829.csv,144,False,Broad evaluation pool candidate,177,False,Broad evaluation pool candidate
378800,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,50.38,50.38,50.38,65.23,65.23,0,63.0,-2.0,2,10.0,0.0,2.62,0.0,0.0,0,0,50.38,v2_conservative_ranker,54.5,-3.0,1,5.0,0.0,6.59,0.0,50.91,50.91,v3_stability_ranker,neutral,506.0,0.039,0.0812,0.2193,479.2,484.15,0.5183,0.0862,pykrx,,,,,,,,,data/raw/price_378800_20260501_20260829.csv,145,False,Broad evaluation pool candidate,146,False,Broad evaluation pool candidate
